,area,contractDate,district,floorRange,marketSegment,nettPrice,noOfUnits,price,project,propertyType,street,tenure,typeOfArea,typeOfSale,x,y
51,72,0814,07,11-15,RCR,,1,1308000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
52,72,0715,07,21-25,RCR,,1,1404000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
53,70,0815,07,11-15,RCR,,1,1347000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
54,72,0715,07,11-15,RCR,,1,1360000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
55,63,0914,07,16-20,RCR,,1,1227000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
56,52,0914,07,11-15,RCR,,1,990000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
57,65,0715,07,26-30,RCR,,1,1408000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
58,84,0814,07,11-15,RCR,,1,1555500,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
59,84,0615,07,16-20,RCR,,1,1568980,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
60,65,0914,07,11-15,RCR,,1,1251000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
61,40,0814,07,06-10,RCR,,1,792000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
62,42,0814,07,11-15,RCR,,1,840000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
63,65,0914,07,06-10,RCR,,1,1211250,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
64,42,0415,07,26-30,RCR,,1,973000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
65,65,0115,07,11-15,RCR,,1,1243000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
66,75,0615,07,26-30,RCR,,1,1533300,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
67,75,1015,07,16-20,RCR,,1,1464000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
68,52,0814,07,11-15,RCR,,1,1011000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
69,40,0615,07,26-30,RCR,,1,970000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
70,66,0415,07,21-25,RCR,,1,1360000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
71,85,0415,07,11-15,RCR,,1,1600000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
72,72,0615,07,16-20,RCR,,1,1336000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
73,64,0515,07,26-30,RCR,,1,1358250,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
74,70,0815,07,11-15,RCR,,1,1340000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
75,40,1114,07,21-25,RCR,,1,864000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
76,63,0814,07,11-15,RCR,,1,1203000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
77,42,0814,07,06-10,RCR,,1,819000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
78,42,0714,07,16-20,RCR,,1,861000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
79,72,0815,07,26-30,RCR,,1,1461000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
80,64,1015,07,26-30,RCR,,1,1422630,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
81,63,0814,07,11-15,RCR,,1,1219500,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
82,64,0814,07,16-20,RCR,,1,1246500,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
83,42,0814,07,21-25,RCR,,1,917250,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
84,65,0814,07,11-15,RCR,,1,1291500,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
85,42,0814,07,21-25,RCR,,1,903000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
86,53,0215,07,16-20,RCR,,1,1055000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
87,65,0215,07,11-15,RCR,,1,1242000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
88,70,0815,07,21-25,RCR,,1,1402000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
89,65,0115,07,11-15,RCR,,1,1180000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
90,63,0814,07,06-10,RCR,,1,1179000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
91,52,1214,07,21-25,RCR,,1,1095000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
92,52,1114,07,21-25,RCR,,1,1073000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
93,65,0615,07,21-25,RCR,,1,1298000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
94,75,0715,07,16-20,RCR,,1,1405000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
95,63,0814,07,16-20,RCR,,1,1243500,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
96,72,0814,07,06-10,RCR,,1,1276500,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
97,84,0715,07,06-10,RCR,,1,1480000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
98,40,0814,07,11-15,RCR,,1,816000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
99,65,0814,07,16-20,RCR,,1,1315500,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
100,42,0814,07,16-20,RCR,,1,868500,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
101,64,0515,07,21-25,RCR,,1,1311000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
102,72,0814,07,06-10,RCR,,1,1292250,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
103,63,1014,07,21-25,RCR,,1,1291500,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
104,52,1114,07,11-15,RCR,,1,1032000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
105,63,1114,07,21-25,RCR,,1,1275000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
106,40,0814,07,16-20,RCR,,1,828000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
107,65,0715,07,16-20,RCR,,1,1283000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
108,63,0914,07,16-20,RCR,,1,1267500,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
109,64,0814,07,11-15,RCR,,1,1206000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
110,85,0215,07,21-25,RCR,,1,1680000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
111,65,0415,07,11-15,RCR,,1,1259000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
112,65,0415,07,11-15,RCR,,1,1260000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
113,85,0814,07,16-20,RCR,,1,1659000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
114,85,0215,07,11-15,RCR,,1,1574310,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
115,65,0415,07,16-20,RCR,,1,1283000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
116,70,1215,07,26-30,RCR,,1,1413000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
117,84,0615,07,16-20,RCR,,1,1628000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
118,65,1014,07,06-10,RCR,,1,1208000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
119,42,0814,07,16-20,RCR,,1,889500,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
120,40,0914,07,16-20,RCR,,1,828000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
121,40,1114,07,16-20,RCR,,1,845000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
122,40,0415,07,21-25,RCR,,1,940000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
123,84,0715,07,21-25,RCR,,1,1605000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
124,75,0615,07,11-15,RCR,,1,1392000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
125,64,0714,07,06-10,RCR,,1,1182000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
126,52,0115,07,21-25,RCR,,1,1085000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
127,70,0615,07,16-20,RCR,,1,1329000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
128,64,0515,07,16-20,RCR,,1,1260000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
129,85,0814,07,06-10,RCR,,1,1560000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
130,64,0814,07,11-15,RCR,,1,1214250,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
131,64,0814,07,11-15,RCR,,1,1222500,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
132,63,0814,07,11-15,RCR,,1,1187250,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
133,66,0814,07,06-10,RCR,,1,1238000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
134,70,0815,07,16-20,RCR,,1,1330000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
135,84,1215,07,26-30,RCR,,1,1708000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
136,84,0715,07,21-25,RCR,,1,1604000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
137,64,0715,07,26-30,RCR,,1,1391000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
138,65,0914,07,06-10,RCR,,1,1227000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
139,53,0215,07,16-20,RCR,,1,1062000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
140,42,0814,07,11-15,RCR,,1,854250,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
141,72,0515,07,16-20,RCR,,1,1380000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
142,66,0814,07,06-10,RCR,,1,1230000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
143,65,0814,07,06-10,RCR,,1,1235250,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
144,65,0615,07,21-25,RCR,,1,1338000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
145,52,0914,07,11-15,RCR,,1,1004250,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
146,85,1214,07,06-10,RCR,,1,1587000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
147,65,0814,07,06-10,RCR,,1,1219500,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
148,40,0814,07,11-15,RCR,,1,798000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
149,66,0515,07,21-25,RCR,,1,1382000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
150,53,0515,07,26-30,RCR,,1,1162000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
151,53,0814,07,06-10,RCR,,1,984000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
152,40,0215,07,21-25,RCR,,1,853000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
153,84,0615,07,11-15,RCR,,1,1550000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
154,42,0814,07,11-15,RCR,,1,826500,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
155,65,0814,07,06-10,RCR,,1,1218000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
156,40,0515,07,26-30,RCR,,1,985000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
157,65,0914,07,06-10,RCR,,1,1190000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
158,65,1114,07,21-25,RCR,,1,1347000,CITY GATE,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1,31223.097831970002,31625.349929479999
