,area,contractDate,district,floorRange,nettPrice,noOfUnits,price,propertyType,street,tenure,typeOfArea,typeOfSale
50,77,0417,03,01-05,,1,1300999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
51,77,0417,03,06-10,,1,1340999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
52,77,0417,03,11-15,,1,1379999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
53,77,0417,03,16-20,,1,1415999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
54,77,0417,03,06-10,,1,1308999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
55,77,0417,03,16-20,,1,1408999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
56,77,0417,03,06-10,,1,1332999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
57,77,0417,03,11-15,,1,1372999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
58,77,0417,03,21-25,,1,1433999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
59,77,0417,03,21-25,,1,1468999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
60,77,0417,03,11-15,,1,1356999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
61,77,0417,03,11-15,,1,1348999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
62,114,0417,03,16-20,,1,1963999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
63,114,0417,03,16-20,,1,1971999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
64,114,0417,03,06-10,,1,1883999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
65,114,0417,03,21-25,,1,1987999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
66,114,0417,03,06-10,,1,1891999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
67,114,0417,03,06-10,,1,1883999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
68,114,0417,03,21-25,,1,1979999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
69,114,0417,03,16-20,,1,1963999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
70,97,0417,03,01-05,,1,1655999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
71,97,0417,03,26-30,,1,1865999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
72,97,0417,03,06-10,,1,1687999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
73,97,0417,03,36-40,1970099,1,1979999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
74,97,0417,03,11-15,,1,1727999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
75,97,0417,03,06-10,,1,1687999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
76,97,0417,03,11-15,,1,1711999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
77,97,0417,03,11-15,,1,1703999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
78,114,0417,03,31-35,,1,2115999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
79,114,0417,03,06-10,,1,1867999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
80,97,0417,03,11-15,,1,1735999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
81,97,0417,03,06-10,,1,1671999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
82,97,0417,03,11-15,,1,1682999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
83,97,0417,03,06-10,,1,1674999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
84,97,0417,03,06-10,,1,1650999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
85,97,0417,03,06-10,,1,1666999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
86,104,0417,03,06-10,,1,1803999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
87,104,0417,03,26-30,,1,1989999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
88,104,0417,03,06-10,,1,1795999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
89,73,0417,03,11-15,,1,1303999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
90,73,0417,03,11-15,,1,1279999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
91,73,0417,03,06-10,,1,1263999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
92,73,0417,03,21-25,,1,1357999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
93,73,0417,03,16-20,,1,1339999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
94,73,0417,03,16-20,,1,1317999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
95,73,0417,03,01-05,,1,1199999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
96,97,0417,03,16-20,,1,1775999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
97,97,0417,03,06-10,,1,1695999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
98,97,0417,03,21-25,,1,1783999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
99,97,0417,03,16-20,,1,1751999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
100,97,0417,03,21-25,,1,1791999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
101,97,0417,03,16-20,,1,1767999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
102,97,0417,03,26-30,,1,1881999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
103,97,0417,03,06-10,,1,1642999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
104,97,0417,03,11-15,,1,1698999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
105,97,0417,03,06-10,,1,1666999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
106,97,0417,03,01-05,,1,1599999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
107,73,0417,03,11-15,,1,1295999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
108,73,0417,03,06-10,,1,1271999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
109,131,0417,03,21-25,,1,2241999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
110,131,0417,03,26-30,,1,2339999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
111,114,0417,03,41-45,,1,2209999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
112,114,0517,03,01-05,,1,1799999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
113,77,0517,03,31-35,,1,1597999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
114,77,0517,03,11-15,,1,1364999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
115,114,0417,03,11-15,,1,1854999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
116,77,0417,03,21-25,,1,1492999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
117,77,0417,03,06-10,,1,1361999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
118,77,0417,03,11-15,,1,1377999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
119,77,0417,03,21-25,,1,1450999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
120,77,0417,03,01-05,,1,1324999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
121,77,0417,03,26-30,,1,1550999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
122,77,0417,03,11-15,,1,1388999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
123,77,0417,03,21-25,,1,1457999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
124,77,0417,03,16-20,,1,1437999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
125,77,0417,03,11-15,,1,1380999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
126,77,0417,03,11-15,,1,1403999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
127,73,0417,03,06-10,,1,1239999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
128,77,0417,03,26-30,,1,1562999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
129,77,0417,03,16-20,,1,1422999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
130,77,0417,03,06-10,,1,1356999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
131,77,0417,03,06-10,,1,1340999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
132,77,0417,03,06-10,,1,1332999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
133,77,0417,03,16-20,,1,1410999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
134,77,0417,03,16-20,,1,1439999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
135,73,0417,03,11-15,,1,1287999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
136,73,0417,03,06-10,,1,1263999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
137,73,0417,03,06-10,,1,1247999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
138,73,0417,03,21-25,,1,1350999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
139,73,0417,03,11-15,,1,1310999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
140,73,0417,03,16-20,,1,1324999,Apartment,ALEXANDRA VIEW,99 years leasehold,Strata,1
0,85,0814,07,11-15,,1,1650000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
1,72,0515,07,16-20,,1,1365000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
2,66,0215,07,06-10,,1,1204655,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
3,52,0814,07,16-20,,1,1046250,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
4,84,0615,07,16-20,,1,1560160,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
5,66,0515,07,26-30,,1,1455300,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
6,65,1014,07,21-25,,1,1363500,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
7,75,1015,07,26-30,,1,1571000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
8,72,0515,07,21-25,,1,1387000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
9,66,0315,07,11-15,,1,1286250,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
10,85,0215,07,16-20,,1,1670000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
11,65,0415,07,16-20,,1,1307000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
12,72,0615,07,16-20,,1,1349000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
13,70,1215,07,26-30,,1,1419000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
14,40,0814,07,11-15,,1,810000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
15,84,0615,07,16-20,,1,1550000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
16,72,0615,07,21-25,,1,1413000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
17,149,1115,07,26-30,,1,2880000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
18,70,0815,07,11-15,,1,1322000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
19,65,0615,07,26-30,,1,1400000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
20,66,0515,07,21-25,,1,1350000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
21,70,0315,07,06-10,,1,1256250,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
22,75,0715,07,11-15,,1,1407000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
23,53,0215,07,16-20,,1,1030000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
24,40,1014,07,16-20,,1,840000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
25,66,0315,07,16-20,,1,1342500,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
26,65,1114,07,16-20,,1,1331250,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
27,70,1215,07,26-30,,1,1426000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
28,52,0814,07,06-10,,1,990000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
29,72,0615,07,11-15,,1,1325000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
30,42,0914,07,06-10,,1,798000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
31,75,0615,07,16-20,,1,1450000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
32,85,0814,07,06-10,,1,1569000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
33,66,0814,07,11-15,,1,1302000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
34,70,0915,07,21-25,,1,1420000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
35,63,1114,07,16-20,,1,1225250,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
36,72,0715,07,21-25,,1,1445000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
37,75,0615,07,06-10,,1,1368000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
38,66,0715,07,26-30,,1,1455000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
39,65,1215,07,26-30,,1,1388000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
40,64,0615,07,26-30,,1,1374000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
41,64,0814,07,06-10,,1,1174500,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
42,40,0215,07,21-25,,1,925000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
43,42,0814,07,11-15,,1,833250,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
44,65,0715,07,26-30,,1,1358280,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
45,116,0616,07,26-30,,1,2158000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
46,75,0615,07,06-10,,1,1325000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
47,65,1015,07,26-30,,1,1419110,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
48,70,0915,07,21-25,,1,1378000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
49,66,1114,07,16-20,,1,1326000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
50,75,0815,07,26-30,,1,1543500,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
51,72,0814,07,11-15,,1,1308000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
52,72,0715,07,21-25,,1,1404000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
53,70,0815,07,11-15,,1,1347000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
54,72,0715,07,11-15,,1,1360000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
55,63,0914,07,16-20,,1,1227000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
56,52,0914,07,11-15,,1,990000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
57,65,0715,07,26-30,,1,1408000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
58,84,0814,07,11-15,,1,1555500,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
59,84,0615,07,16-20,,1,1568980,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
60,65,0914,07,11-15,,1,1251000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
61,40,0814,07,06-10,,1,792000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
62,42,0814,07,11-15,,1,840000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
63,65,0914,07,06-10,,1,1211250,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
64,42,0415,07,26-30,,1,973000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
65,65,0115,07,11-15,,1,1243000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
66,75,0615,07,26-30,,1,1533300,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
67,75,1015,07,16-20,,1,1464000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
68,52,0814,07,11-15,,1,1011000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
69,40,0615,07,26-30,,1,970000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
70,66,0415,07,21-25,,1,1360000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
71,85,0415,07,11-15,,1,1600000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
72,72,0615,07,16-20,,1,1336000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
73,64,0515,07,26-30,,1,1358250,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
74,70,0815,07,11-15,,1,1340000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
75,40,1114,07,21-25,,1,864000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
76,63,0814,07,11-15,,1,1203000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
77,42,0814,07,06-10,,1,819000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
78,42,0714,07,16-20,,1,861000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
79,72,0815,07,26-30,,1,1461000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
80,64,1015,07,26-30,,1,1422630,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
81,63,0814,07,11-15,,1,1219500,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
82,64,0814,07,16-20,,1,1246500,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
83,42,0814,07,21-25,,1,917250,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
84,65,0814,07,11-15,,1,1291500,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
85,42,0814,07,21-25,,1,903000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
86,53,0215,07,16-20,,1,1055000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
87,65,0215,07,11-15,,1,1242000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
88,70,0815,07,21-25,,1,1402000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
89,65,0115,07,11-15,,1,1180000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
90,63,0814,07,06-10,,1,1179000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
91,52,1214,07,21-25,,1,1095000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
92,52,1114,07,21-25,,1,1073000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
93,65,0615,07,21-25,,1,1298000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
94,75,0715,07,16-20,,1,1405000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
95,63,0814,07,16-20,,1,1243500,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
96,72,0814,07,06-10,,1,1276500,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
97,84,0715,07,06-10,,1,1480000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
98,40,0814,07,11-15,,1,816000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
99,65,0814,07,16-20,,1,1315500,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
100,42,0814,07,16-20,,1,868500,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
101,64,0515,07,21-25,,1,1311000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
102,72,0814,07,06-10,,1,1292250,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
103,63,1014,07,21-25,,1,1291500,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
104,52,1114,07,11-15,,1,1032000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
105,63,1114,07,21-25,,1,1275000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
106,40,0814,07,16-20,,1,828000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
107,65,0715,07,16-20,,1,1283000,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
108,63,0914,07,16-20,,1,1267500,Apartment,BEACH ROAD,99 yrs lease commencing from 2014,Strata,1
