,area,contractDate,district,floorRange,nettPrice,noOfUnits,price,propertyType,street,tenure,typeOfArea,typeOfSale
19,141,0516,23,01-05,,1,1350000,Condominium,DAIRY FARM ROAD,Freehold,Strata,3
20,199,0915,23,01-05,,1,2200000,Condominium,DAIRY FARM ROAD,Freehold,Strata,3
21,129,0614,23,01-05,,1,1480000,Condominium,DAIRY FARM ROAD,Freehold,Strata,3
0,312,0117,28,-,,1,2180000,Strata Terrace,NIM ROAD,Freehold,Strata,3
1,317,0115,28,-,,1,2350000,Strata Terrace,NIM ROAD,Freehold,Strata,3
2,314,0916,28,-,,1,2230000,Strata Terrace,NIM ROAD,Freehold,Strata,3
3,317,0316,28,-,,1,2542500,Strata Terrace,NIM ROAD,Freehold,Strata,3
4,315,0915,28,-,,1,2100000,Strata Terrace,NIM ROAD,Freehold,Strata,3
5,316,0616,28,-,,1,2230000,Strata Terrace,NIM ROAD,Freehold,Strata,3
0,115,0416,22,11-15,,1,1019000,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
1,88,1116,22,11-15,,1,784900,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
2,107,0317,22,06-10,,1,949600,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
3,119,0317,22,01-05,,1,981600,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
4,115,0616,22,01-05,,1,1004553,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
5,88,0515,22,11-15,,1,696900,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
6,115,0615,22,06-10,,1,949100,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
7,96,1016,22,06-10,,1,761200,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
8,115,1016,22,06-10,,1,995000,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
9,96,1016,22,11-15,,1,843860,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
10,107,0816,22,11-15,,1,925155,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
11,115,0515,22,11-15,,1,971800,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
12,115,0515,22,11-15,,1,1007600,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
13,64,1115,22,01-05,,1,575800,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
14,107,0117,22,06-10,,1,921000,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
15,96,0615,22,06-10,,1,829900,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
16,115,0915,22,06-10,,1,956800,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
17,88,0816,22,06-10,,1,734100,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
18,107,0515,22,06-10,,1,962700,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
19,107,0515,22,06-10,,1,960000,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
20,96,1116,22,06-10,,1,760900,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
21,96,1016,22,11-15,,1,796700,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
22,64,0715,22,01-05,,1,569600,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
23,107,0317,22,11-15,,1,982500,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
24,107,0317,22,01-05,,1,888200,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
25,141,0317,22,01-05,,1,1172600,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
26,64,0515,22,01-05,,1,589600,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
27,107,0616,22,06-10,,1,938124,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
28,96,0515,22,06-10,,1,828900,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
29,88,0316,22,11-15,,1,776160,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
30,96,0417,22,11-15,,1,780500,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
31,96,0417,22,06-10,,1,787500,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
32,96,0816,22,11-15,,1,760678,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
33,88,0715,22,06-10,,1,698600,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
34,107,0317,22,11-15,,1,991400,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
35,96,0317,22,06-10,,1,767100,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
36,141,0515,22,01-05,,1,1187500,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
37,115,0217,22,06-10,,1,984300,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
38,115,0217,22,11-15,,1,998217,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
39,107,0515,22,11-15,,1,977600,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
40,96,0816,22,06-10,,1,858800,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
41,115,1115,22,06-10,,1,1031300,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
42,64,0515,22,11-15,,1,607200,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
43,96,1116,22,06-10,,1,823200,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
44,115,0317,22,01-05,,1,987000,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
45,107,0317,22,06-10,,1,935700,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
46,107,0317,22,11-15,,1,955800,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
47,96,0416,22,06-10,,1,749700,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
48,64,0615,22,01-05,,1,592400,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
49,137,0616,22,06-10,,1,1166517,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
50,88,0815,22,11-15,,1,770000,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
51,88,0615,22,01-05,,1,682800,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
52,107,0117,22,11-15,,1,929800,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
53,64,0515,22,06-10,,1,604200,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
54,107,0317,22,01-05,,1,937400,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
55,107,0417,22,11-15,,1,963864,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
56,107,0317,22,06-10,,1,943400,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
57,107,0417,22,01-05,,1,937100,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
58,96,0515,22,11-15,,1,852700,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
59,88,1216,22,06-10,,1,716400,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
60,107,0117,22,11-15,,1,958500,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
61,115,0416,22,06-10,,1,924000,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
62,96,0515,22,06-10,,1,849200,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
63,96,0416,22,01-05,,1,748400,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
64,115,1015,22,06-10,,1,1004450,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
65,115,0816,22,06-10,,1,1008000,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
66,64,0515,22,01-05,,1,560500,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
67,88,0915,22,11-15,,1,711909,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
68,115,0715,22,11-15,,1,1014600,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
69,96,0217,22,06-10,,1,775100,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
70,107,0916,22,06-10,,1,962000,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
71,115,0516,22,06-10,,1,938000,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
72,96,1116,22,06-10,,1,842964,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
73,96,0417,22,06-10,,1,775100,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
74,96,0417,22,11-15,,1,783200,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
75,96,0417,22,01-05,,1,838300,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
76,96,0417,22,11-15,,1,867700,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
77,115,0417,22,01-05,,1,970000,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
78,107,0417,22,06-10,,1,922000,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
79,88,0217,22,06-10,,1,723500,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
80,64,0615,22,11-15,,1,596600,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
81,137,1116,22,11-15,,1,1177400,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
82,107,0217,22,11-15,,1,961200,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
83,96,0716,22,06-10,,1,860200,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
84,96,0515,22,06-10,,1,819200,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
85,107,0316,22,01-05,,1,857241,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
86,115,0916,22,11-15,,1,1018000,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
87,92,0816,22,01-05,,1,728640,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
88,115,0117,22,06-10,,1,978100,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
89,96,1216,22,11-15,,1,776600,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
90,115,0616,22,06-10,,1,982960,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
91,115,0815,22,06-10,,1,994100,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
92,115,0915,22,11-15,,1,1048800,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
93,96,0716,22,01-05,,1,863379,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
94,96,1216,22,01-05,,1,809000,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
95,96,1216,22,01-05,,1,793800,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
96,107,1216,22,11-15,,1,955053,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
97,88,0217,22,01-05,,1,706500,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
98,96,1116,22,01-05,,1,820000,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
99,137,1116,22,06-10,,1,1163553,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
100,107,0517,22,06-10,,1,936000,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
101,107,0517,22,06-10,,1,927000,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
102,137,0517,22,06-10,,1,1173000,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
103,115,0516,22,01-05,,1,902187,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
104,137,1116,22,11-15,,1,1207900,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
105,96,0515,22,06-10,,1,828900,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
106,115,0515,22,11-15,,1,961800,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
107,88,0117,22,11-15,,1,728000,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
108,119,0117,22,01-05,,1,999000,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
109,137,0517,22,01-05,,1,1173600,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1
110,107,0515,22,06-10,,1,909000,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
111,115,0316,22,06-10,,1,992300,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
112,96,0416,22,06-10,,1,745371,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
113,88,0515,22,06-10,,1,684600,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
114,96,0515,22,01-05,,1,748000,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
115,96,0316,22,06-10,,1,829026,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
116,115,0515,22,06-10,,1,952700,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
117,96,0516,22,06-10,,1,833481,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
118,107,0515,22,06-10,,1,977300,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
119,88,0715,22,11-15,,1,708400,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
120,96,0515,22,06-10,,1,793700,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
121,96,0616,22,11-15,,1,824100,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
122,88,0516,22,01-05,,1,697794,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
123,88,0615,22,06-10,,1,686400,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
124,64,0515,22,11-15,,1,590400,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
125,96,0316,22,01-05,,1,826452,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
126,115,0515,22,11-15,,1,1003200,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
127,107,0515,22,11-15,,1,947700,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
128,96,0515,22,11-15,,1,755900,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
129,88,0615,22,11-15,,1,705700,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
130,64,0515,22,06-10,,1,581600,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
131,96,0416,22,11-15,,1,785070,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
132,137,0915,22,01-05,,1,1138300,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
133,88,0615,22,06-10,,1,756800,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
134,107,0416,22,01-05,,1,888888,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
135,96,0515,22,06-10,,1,834200,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
136,115,0515,22,06-10,,1,971500,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
137,115,0515,22,06-10,,1,993500,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
138,96,0515,22,06-10,,1,875400,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
139,115,0515,22,11-15,,1,996100,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
140,96,0316,22,06-10,,1,815285,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
141,64,0515,22,11-15,,1,616000,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
142,64,0515,22,11-15,,1,613300,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
143,107,0816,22,06-10,,1,940104,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
144,96,0715,22,06-10,,1,756500,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
145,115,0815,22,06-10,,1,926600,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
146,115,0515,22,11-15,,1,994400,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
147,96,0515,22,11-15,,1,852700,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
148,88,0515,22,06-10,,1,716100,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
149,64,0515,22,11-15,,1,593100,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
150,115,0915,22,06-10,,1,987900,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
151,115,1015,22,06-10,,1,929200,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
152,115,0615,22,06-10,,1,1000300,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
153,88,0716,22,01-05,,1,778300,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
154,96,0515,22,11-15,,1,774400,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
155,115,0416,22,06-10,,1,1003900,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
156,115,0916,22,06-10,,1,986443,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
157,96,0515,22,01-05,,1,765300,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
158,107,0616,22,01-05,,1,948915,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
159,88,1115,22,01-05,,1,723300,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
160,96,1116,22,06-10,,1,828800,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
161,115,0715,22,11-15,,1,995200,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
162,115,0616,22,11-15,,1,1017885,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1
