,area,contractDate,district,floorRange,marketSegment,nettPrice,noOfUnits,price,project,propertyType,street,tenure,typeOfArea,typeOfSale,x,y
11,120,0915,22,06-10,OCR,,1,1120000,WESTMERE,Executive Condominium,JURONG EAST STREET 13,99 yrs lease commencing from 1996,Strata,3,17180.8308271,35514.440141630002
0,118,0816,22,11-15,OCR,,1,900000,SUMMERDALE,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3,14516.2585507,36094.876097909999
1,118,0417,22,06-10,OCR,,1,860000,SUMMERDALE,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3,14516.2585507,36094.876097909999
2,113,0317,22,06-10,OCR,,1,860000,SUMMERDALE,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3,14516.2585507,36094.876097909999
3,111,1216,22,11-15,OCR,,1,830000,SUMMERDALE,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3,14516.2585507,36094.876097909999
4,118,0117,22,06-10,OCR,,1,875000,SUMMERDALE,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3,14516.2585507,36094.876097909999
5,155,0914,22,01-05,OCR,,1,1060000,SUMMERDALE,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3,14516.2585507,36094.876097909999
6,168,0916,22,01-05,OCR,,1,1200000,SUMMERDALE,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3,14516.2585507,36094.876097909999
7,118,1216,22,06-10,OCR,,1,870000,SUMMERDALE,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3,14516.2585507,36094.876097909999
8,113,0115,22,06-10,OCR,,1,900000,SUMMERDALE,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3,14516.2585507,36094.876097909999
9,118,0614,22,01-05,OCR,,1,980000,SUMMERDALE,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3,14516.2585507,36094.876097909999
10,130,0815,22,01-05,OCR,,1,993290,SUMMERDALE,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3,14516.2585507,36094.876097909999
11,188,0215,22,11-15,OCR,,1,1400000,SUMMERDALE,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3,14516.2585507,36094.876097909999
12,113,0814,22,01-05,OCR,,1,860000,SUMMERDALE,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3,14516.2585507,36094.876097909999
13,113,0715,22,06-10,OCR,,1,918000,SUMMERDALE,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3,14516.2585507,36094.876097909999
14,118,0815,22,01-05,OCR,,1,930000,SUMMERDALE,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3,14516.2585507,36094.876097909999
15,118,0616,22,01-05,OCR,,1,850000,SUMMERDALE,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3,14516.2585507,36094.876097909999
16,118,0816,22,06-10,OCR,,1,868000,SUMMERDALE,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3,14516.2585507,36094.876097909999
17,113,0117,22,06-10,OCR,,1,845000,SUMMERDALE,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3,14516.2585507,36094.876097909999
18,113,0614,22,11-15,OCR,,1,890000,SUMMERDALE,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3,14516.2585507,36094.876097909999
19,118,1214,22,06-10,OCR,,1,956500,SUMMERDALE,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3,14516.2585507,36094.876097909999
20,130,0317,22,11-15,OCR,,1,955000,SUMMERDALE,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3,14516.2585507,36094.876097909999
21,111,0317,22,01-05,OCR,,1,798888,SUMMERDALE,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3,14516.2585507,36094.876097909999
22,118,0217,22,06-10,OCR,,1,870000,SUMMERDALE,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3,14516.2585507,36094.876097909999
23,130,0517,22,06-10,OCR,,1,938000,SUMMERDALE,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3,14516.2585507,36094.876097909999
24,130,0317,22,06-10,OCR,,1,935000,SUMMERDALE,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3,14516.2585507,36094.876097909999
25,113,0915,22,01-05,OCR,,1,900000,SUMMERDALE,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3,14516.2585507,36094.876097909999
26,113,0515,22,01-05,OCR,,1,888000,SUMMERDALE,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3,14516.2585507,36094.876097909999
27,113,0215,22,01-05,OCR,,1,900000,SUMMERDALE,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3,14516.2585507,36094.876097909999
28,113,0716,22,06-10,OCR,,1,830000,SUMMERDALE,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3,14516.2585507,36094.876097909999
29,113,0316,22,06-10,OCR,,1,823000,SUMMERDALE,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3,14516.2585507,36094.876097909999
30,121,0217,22,11-15,OCR,,1,905000,SUMMERDALE,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3,14516.2585507,36094.876097909999
31,111,0417,22,01-05,OCR,,1,810000,SUMMERDALE,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3,14516.2585507,36094.876097909999
32,130,0417,22,06-10,OCR,,1,950000,SUMMERDALE,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3,14516.2585507,36094.876097909999
33,118,0516,22,06-10,OCR,,1,818000,SUMMERDALE,Executive Condominium,BOON LAY DRIVE,99 yrs lease commencing from 1997,Strata,3,14516.2585507,36094.876097909999
0,181,0814,23,06-10,OCR,,1,2180000,THE DAIRY FARM,Condominium,DAIRY FARM ROAD,Freehold,Strata,3,20974.718173879999,38463.869879190002
1,198,0316,23,01-05,OCR,,1,2290000,THE DAIRY FARM,Condominium,DAIRY FARM ROAD,Freehold,Strata,3,20974.718173879999,38463.869879190002
2,148,1116,23,01-05,OCR,,1,1510000,THE DAIRY FARM,Condominium,DAIRY FARM ROAD,Freehold,Strata,3,20974.718173879999,38463.869879190002
3,154,1115,23,01-05,OCR,,1,1680000,THE DAIRY FARM,Condominium,DAIRY FARM ROAD,Freehold,Strata,3,20974.718173879999,38463.869879190002
4,119,0914,23,06-10,OCR,,1,1410000,THE DAIRY FARM,Condominium,DAIRY FARM ROAD,Freehold,Strata,3,20974.718173879999,38463.869879190002
5,119,0914,23,01-05,OCR,,1,1280000,THE DAIRY FARM,Condominium,DAIRY FARM ROAD,Freehold,Strata,3,20974.718173879999,38463.869879190002
6,198,0914,23,01-05,OCR,,1,2130000,THE DAIRY FARM,Condominium,DAIRY FARM ROAD,Freehold,Strata,3,20974.718173879999,38463.869879190002
7,116,0714,23,01-05,OCR,,1,1200000,THE DAIRY FARM,Condominium,DAIRY FARM ROAD,Freehold,Strata,3,20974.718173879999,38463.869879190002
8,140,0816,23,06-10,OCR,,1,1380000,THE DAIRY FARM,Condominium,DAIRY FARM ROAD,Freehold,Strata,3,20974.718173879999,38463.869879190002
9,141,1015,23,01-05,OCR,,1,1430000,THE DAIRY FARM,Condominium,DAIRY FARM ROAD,Freehold,Strata,3,20974.718173879999,38463.869879190002
10,129,0916,23,01-05,OCR,,1,1580000,THE DAIRY FARM,Condominium,DAIRY FARM ROAD,Freehold,Strata,3,20974.718173879999,38463.869879190002
11,198,0215,23,01-05,OCR,,1,2250000,THE DAIRY FARM,Condominium,DAIRY FARM ROAD,Freehold,Strata,3,20974.718173879999,38463.869879190002
12,181,1014,23,01-05,OCR,,1,1960000,THE DAIRY FARM,Condominium,DAIRY FARM ROAD,Freehold,Strata,3,20974.718173879999,38463.869879190002
13,204,0416,23,01-05,OCR,,1,2000000,THE DAIRY FARM,Condominium,DAIRY FARM ROAD,Freehold,Strata,3,20974.718173879999,38463.869879190002
14,204,0217,23,01-05,OCR,,1,2025000,THE DAIRY FARM,Condominium,DAIRY FARM ROAD,Freehold,Strata,3,20974.718173879999,38463.869879190002
15,154,0117,23,01-05,OCR,,1,1400000,THE DAIRY FARM,Condominium,DAIRY FARM ROAD,Freehold,Strata,3,20974.718173879999,38463.869879190002
16,119,0217,23,06-10,OCR,,1,1280000,THE DAIRY FARM,Condominium,DAIRY FARM ROAD,Freehold,Strata,3,20974.718173879999,38463.869879190002
17,129,0815,23,01-05,OCR,,1,1456000,THE DAIRY FARM,Condominium,DAIRY FARM ROAD,Freehold,Strata,3,20974.718173879999,38463.869879190002
18,146,0615,23,01-05,OCR,,1,1642000,THE DAIRY FARM,Condominium,DAIRY FARM ROAD,Freehold,Strata,3,20974.718173879999,38463.869879190002
19,141,0516,23,01-05,OCR,,1,1350000,THE DAIRY FARM,Condominium,DAIRY FARM ROAD,Freehold,Strata,3,20974.718173879999,38463.869879190002
20,199,0915,23,01-05,OCR,,1,2200000,THE DAIRY FARM,Condominium,DAIRY FARM ROAD,Freehold,Strata,3,20974.718173879999,38463.869879190002
21,129,0614,23,01-05,OCR,,1,1480000,THE DAIRY FARM,Condominium,DAIRY FARM ROAD,Freehold,Strata,3,20974.718173879999,38463.869879190002
0,312,0117,28,-,OCR,,1,2180000,ESTE VILLA,Strata Terrace,NIM ROAD,Freehold,Strata,3,31400.5646,40464.5826
1,317,0115,28,-,OCR,,1,2350000,ESTE VILLA,Strata Terrace,NIM ROAD,Freehold,Strata,3,31400.5646,40464.5826
2,314,0916,28,-,OCR,,1,2230000,ESTE VILLA,Strata Terrace,NIM ROAD,Freehold,Strata,3,31400.5646,40464.5826
3,317,0316,28,-,OCR,,1,2542500,ESTE VILLA,Strata Terrace,NIM ROAD,Freehold,Strata,3,31400.5646,40464.5826
4,315,0915,28,-,OCR,,1,2100000,ESTE VILLA,Strata Terrace,NIM ROAD,Freehold,Strata,3,31400.5646,40464.5826
5,316,0616,28,-,OCR,,1,2230000,ESTE VILLA,Strata Terrace,NIM ROAD,Freehold,Strata,3,31400.5646,40464.5826
0,115,0416,22,11-15,OCR,,1,1019000,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
1,88,1116,22,11-15,OCR,,1,784900,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
2,107,0317,22,06-10,OCR,,1,949600,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1,12771.6854,37078.3766
3,119,0317,22,01-05,OCR,,1,981600,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1,12771.6854,37078.3766
4,115,0616,22,01-05,OCR,,1,1004553,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
5,88,0515,22,11-15,OCR,,1,696900,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
6,115,0615,22,06-10,OCR,,1,949100,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
7,96,1016,22,06-10,OCR,,1,761200,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
8,115,1016,22,06-10,OCR,,1,995000,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
9,96,1016,22,11-15,OCR,,1,843860,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
10,107,0816,22,11-15,OCR,,1,925155,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
11,115,0515,22,11-15,OCR,,1,971800,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
12,115,0515,22,11-15,OCR,,1,1007600,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
13,64,1115,22,01-05,OCR,,1,575800,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
14,107,0117,22,06-10,OCR,,1,921000,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
15,96,0615,22,06-10,OCR,,1,829900,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
16,115,0915,22,06-10,OCR,,1,956800,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
17,88,0816,22,06-10,OCR,,1,734100,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
18,107,0515,22,06-10,OCR,,1,962700,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
19,107,0515,22,06-10,OCR,,1,960000,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
20,96,1116,22,06-10,OCR,,1,760900,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
21,96,1016,22,11-15,OCR,,1,796700,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
22,64,0715,22,01-05,OCR,,1,569600,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
23,107,0317,22,11-15,OCR,,1,982500,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1,12771.6854,37078.3766
24,107,0317,22,01-05,OCR,,1,888200,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1,12771.6854,37078.3766
25,141,0317,22,01-05,OCR,,1,1172600,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1,12771.6854,37078.3766
26,64,0515,22,01-05,OCR,,1,589600,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
27,107,0616,22,06-10,OCR,,1,938124,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
28,96,0515,22,06-10,OCR,,1,828900,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
29,88,0316,22,11-15,OCR,,1,776160,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
30,96,0417,22,11-15,OCR,,1,780500,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1,12771.6854,37078.3766
31,96,0417,22,06-10,OCR,,1,787500,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1,12771.6854,37078.3766
32,96,0816,22,11-15,OCR,,1,760678,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
33,88,0715,22,06-10,OCR,,1,698600,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
34,107,0317,22,11-15,OCR,,1,991400,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1,12771.6854,37078.3766
35,96,0317,22,06-10,OCR,,1,767100,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1,12771.6854,37078.3766
36,141,0515,22,01-05,OCR,,1,1187500,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
37,115,0217,22,06-10,OCR,,1,984300,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1,12771.6854,37078.3766
38,115,0217,22,11-15,OCR,,1,998217,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1,12771.6854,37078.3766
39,107,0515,22,11-15,OCR,,1,977600,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
40,96,0816,22,06-10,OCR,,1,858800,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
41,115,1115,22,06-10,OCR,,1,1031300,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
42,64,0515,22,11-15,OCR,,1,607200,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
43,96,1116,22,06-10,OCR,,1,823200,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
44,115,0317,22,01-05,OCR,,1,987000,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1,12771.6854,37078.3766
45,107,0317,22,06-10,OCR,,1,935700,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1,12771.6854,37078.3766
46,107,0317,22,11-15,OCR,,1,955800,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1,12771.6854,37078.3766
47,96,0416,22,06-10,OCR,,1,749700,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
48,64,0615,22,01-05,OCR,,1,592400,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
49,137,0616,22,06-10,OCR,,1,1166517,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
50,88,0815,22,11-15,OCR,,1,770000,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
51,88,0615,22,01-05,OCR,,1,682800,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
52,107,0117,22,11-15,OCR,,1,929800,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
53,64,0515,22,06-10,OCR,,1,604200,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
54,107,0317,22,01-05,OCR,,1,937400,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1,12771.6854,37078.3766
55,107,0417,22,11-15,OCR,,1,963864,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1,12771.6854,37078.3766
56,107,0317,22,06-10,OCR,,1,943400,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1,12771.6854,37078.3766
57,107,0417,22,01-05,OCR,,1,937100,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1,12771.6854,37078.3766
58,96,0515,22,11-15,OCR,,1,852700,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
59,88,1216,22,06-10,OCR,,1,716400,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
60,107,0117,22,11-15,OCR,,1,958500,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
61,115,0416,22,06-10,OCR,,1,924000,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
62,96,0515,22,06-10,OCR,,1,849200,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
63,96,0416,22,01-05,OCR,,1,748400,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
64,115,1015,22,06-10,OCR,,1,1004450,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
65,115,0816,22,06-10,OCR,,1,1008000,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
66,64,0515,22,01-05,OCR,,1,560500,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
67,88,0915,22,11-15,OCR,,1,711909,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
68,115,0715,22,11-15,OCR,,1,1014600,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
69,96,0217,22,06-10,OCR,,1,775100,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1,12771.6854,37078.3766
70,107,0916,22,06-10,OCR,,1,962000,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
71,115,0516,22,06-10,OCR,,1,938000,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
72,96,1116,22,06-10,OCR,,1,842964,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
73,96,0417,22,06-10,OCR,,1,775100,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1,12771.6854,37078.3766
74,96,0417,22,11-15,OCR,,1,783200,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1,12771.6854,37078.3766
75,96,0417,22,01-05,OCR,,1,838300,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1,12771.6854,37078.3766
76,96,0417,22,11-15,OCR,,1,867700,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1,12771.6854,37078.3766
77,115,0417,22,01-05,OCR,,1,970000,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1,12771.6854,37078.3766
78,107,0417,22,06-10,OCR,,1,922000,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1,12771.6854,37078.3766
79,88,0217,22,06-10,OCR,,1,723500,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1,12771.6854,37078.3766
80,64,0615,22,11-15,OCR,,1,596600,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
81,137,1116,22,11-15,OCR,,1,1177400,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
82,107,0217,22,11-15,OCR,,1,961200,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 years leasehold,Strata,1,12771.6854,37078.3766
83,96,0716,22,06-10,OCR,,1,860200,WESTWOOD RESIDENCES,Executive Condominium,WESTWOOD AVENUE,99 yrs lease commencing from 2014,Strata,1,12771.6854,37078.3766
