,area,contractDate,district,floorRange,nettPrice,noOfUnits,price,propertyType,street,tenure,typeOfArea,typeOfSale
15,128.0,117,9,01-05,,1,1870000.0,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3
16,136.0,217,9,06-10,,1,2130000.0,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3
17,80.0,316,9,06-10,,1,1270000.0,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3
18,110.0,117,9,01-05,,1,1750000.0,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3
19,243.0,916,9,06-10,,1,2000000.0,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3
20,80.0,217,9,06-10,,1,1110000.0,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3
21,232.0,916,9,06-10,,1,2475000.0,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3
22,128.0,116,9,01-05,,1,2038000.0,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3
23,83.0,616,9,01-05,,1,1350000.0,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3
24,80.0,416,9,01-05,,1,1200000.0,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3
25,136.0,615,9,06-10,,1,2220000.0,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3
26,125.0,516,9,06-10,,1,1910000.0,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3
0,144.0,1216,9,26-30,,1,2230000.0,Apartment,ORCHARD ROAD,Freehold,Strata,3
1,81.0,215,9,21-25,,1,1600000.0,Apartment,ORCHARD ROAD,Freehold,Strata,3
2,77.0,417,9,16-20,,1,1300000.0,Apartment,ORCHARD ROAD,Freehold,Strata,3
3,81.0,1216,9,11-15,,1,1495000.0,Apartment,ORCHARD ROAD,Freehold,Strata,3
4,81.0,217,9,11-15,,1,1490000.0,Apartment,ORCHARD ROAD,Freehold,Strata,3
5,153.0,1015,9,11-15,,1,2608888.0,Apartment,ORCHARD ROAD,Freehold,Strata,3
6,153.0,516,9,21-25,,1,2550000.0,Apartment,ORCHARD ROAD,Freehold,Strata,3
7,144.0,616,9,21-25,,1,2218888.0,Apartment,ORCHARD ROAD,Freehold,Strata,3
0,206.0,215,10,06-10,,1,2600000.0,Condominium,MOUNT SINAI RISE,Freehold,Strata,3
0,119.0,416,9,06-10,,1,1510000.0,Apartment,KIM YAM ROAD,Freehold,Strata,3
1,102.0,317,9,11-15,,1,1270000.0,Apartment,KIM YAM ROAD,Freehold,Strata,3
2,102.0,1016,9,01-05,,1,1160000.0,Apartment,KIM YAM ROAD,Freehold,Strata,3
3,119.0,317,9,06-10,,1,1491000.0,Apartment,KIM YAM ROAD,Freehold,Strata,3
4,119.0,317,9,11-15,,1,1530000.0,Apartment,KIM YAM ROAD,Freehold,Strata,3
5,125.0,1015,9,01-05,,1,1600000.0,Apartment,KIM YAM ROAD,Freehold,Strata,3
0,133.0,1015,14,01-05,,1,1300000.0,Apartment,GEYLANG EAST AVENUE 1,Freehold,Strata,3
0,200.0,1115,10,11-15,,1,5500000.0,Condominium,GRANGE ROAD,Freehold,Strata,3
1,200.0,1016,10,01-05,,1,4500000.0,Condominium,GRANGE ROAD,Freehold,Strata,3
0,119.0,215,12,06-10,,1,1000000.0,Apartment,AVA ROAD,Freehold,Strata,3
1,114.0,1016,12,01-05,,1,1100000.0,Apartment,AVA ROAD,Freehold,Strata,3
2,114.0,915,12,01-05,,1,1038000.0,Apartment,AVA ROAD,Freehold,Strata,3
3,119.0,217,12,16-20,,1,1150000.0,Apartment,AVA ROAD,Freehold,Strata,3
4,119.0,614,12,11-15,,1,1230000.0,Apartment,AVA ROAD,Freehold,Strata,3
5,119.0,1214,12,11-15,,1,1250000.0,Apartment,AVA ROAD,Freehold,Strata,3
6,114.0,1214,12,16-20,,1,1170000.0,Apartment,AVA ROAD,Freehold,Strata,3
7,119.0,1214,12,11-15,,1,1150000.0,Apartment,AVA ROAD,Freehold,Strata,3
8,114.0,614,12,06-10,,1,1220000.0,Apartment,AVA ROAD,Freehold,Strata,3
9,119.0,117,12,16-20,,1,1230000.0,Apartment,AVA ROAD,Freehold,Strata,3
10,114.0,215,12,11-15,,1,1130000.0,Apartment,AVA ROAD,Freehold,Strata,3
11,119.0,515,12,16-20,,1,1128000.0,Apartment,AVA ROAD,Freehold,Strata,3
12,119.0,814,12,16-20,,1,1180000.0,Apartment,AVA ROAD,Freehold,Strata,3
13,119.0,616,12,16-20,,1,1175000.0,Apartment,AVA ROAD,Freehold,Strata,3
14,109.0,417,12,06-10,,1,1070000.0,Apartment,AVA ROAD,Freehold,Strata,3
15,119.0,716,12,06-10,,1,1168000.0,Apartment,AVA ROAD,Freehold,Strata,3
0,242.5,517,10,-,,1,5450000.0,Semi-detached,ROBIN CLOSE,Freehold,Land,3
1,241.9,517,10,-,,1,5480000.0,Semi-detached,ROBIN CLOSE,Freehold,Land,3
2,299.2,1014,10,-,,1,6500000.0,Semi-detached,ROBIN CLOSE,Freehold,Land,3
0,106.0,715,9,11-15,,1,1650000.0,Condominium,KIM YAM ROAD,Freehold,Strata,3
1,144.0,715,9,06-10,,1,2320000.0,Condominium,KIM YAM ROAD,Freehold,Strata,3
2,155.0,1014,9,16-20,,1,2355000.0,Condominium,KIM YAM ROAD,Freehold,Strata,3
3,152.0,1014,9,11-15,,1,2538800.0,Condominium,KIM YAM ROAD,Freehold,Strata,3
4,155.0,1114,9,06-10,,1,2302000.0,Condominium,KIM YAM ROAD,Freehold,Strata,3
5,106.0,117,9,06-10,,1,1668000.0,Condominium,KIM YAM ROAD,Freehold,Strata,3
6,115.0,1015,9,11-15,,1,1860000.0,Condominium,KIM YAM ROAD,Freehold,Strata,3
7,106.0,616,9,16-20,,1,1780000.0,Condominium,KIM YAM ROAD,Freehold,Strata,3
0,407.9,814,11,-,,1,9000000.0,Semi-detached,JALAN TEMPUA,Freehold,Land,3
0,563.5,716,10,-,,1,12680000.0,Detached,NAMLY VIEW,Freehold,Land,3
0,42.0,816,14,01-05,,1,610000.0,Apartment,JALAN PUNAI,Freehold,Strata,3
1,39.0,317,14,01-05,,1,580000.0,Apartment,JALAN PUNAI,Freehold,Strata,3
2,71.0,614,14,01-05,,1,870000.0,Apartment,JALAN PUNAI,Freehold,Strata,2
0,359.1,1116,10,-,,1,5950000.0,Semi-detached,KING'S WALK,999 yrs lease commencing from 1875,Land,3
0,44.0,515,14,06-10,,1,606000.0,Apartment,LORONG 28 GEYLANG,Freehold,Strata,2
0,100.0,515,10,01-05,,1,1680000.0,Apartment,BALMORAL CRESCENT,Freehold,Strata,3
1,114.0,1215,10,06-10,,1,1918000.0,Apartment,BALMORAL CRESCENT,Freehold,Strata,3
0,722.8,316,11,-,,1,12388000.0,Semi-detached,TREVOSE CRESCENT,Freehold,Land,3
1,772.3,815,11,-,,1,11500000.0,Semi-detached,TREVOSE CRESCENT,Freehold,Land,3
2,708.3,1116,11,-,,1,11600000.0,Semi-detached,TREVOSE CRESCENT,Freehold,Land,3
3,617.6,517,11,-,,1,9800000.0,Detached,TREVOSE CRESCENT,Freehold,Land,3
0,619.8,1216,11,-,,1,9000000.0,Detached,BARKER ROAD,Freehold,Land,3
0,162.0,815,9,01-05,,1,3150000.0,Condominium,SCOTTS ROAD,Freehold,Strata,3
1,106.0,115,9,11-15,,1,2100000.0,Condominium,SCOTTS ROAD,Freehold,Strata,3
2,391.0,816,9,01-05,,1,7500000.0,Condominium,SCOTTS ROAD,Freehold,Strata,3
3,162.0,416,9,16-20,,1,3350000.0,Condominium,SCOTTS ROAD,Freehold,Strata,3
4,322.0,715,9,21-25,,1,5718000.0,Condominium,SCOTTS ROAD,Freehold,Strata,3
5,322.0,816,9,21-25,,1,5900000.0,Condominium,SCOTTS ROAD,Freehold,Strata,3
6,106.0,415,9,01-05,,1,2180000.0,Condominium,SCOTTS ROAD,Freehold,Strata,3
7,322.0,417,9,11-15,,1,6250000.0,Condominium,SCOTTS ROAD,Freehold,Strata,3
0,120.0,916,11,16-20,,1,2000000.0,Apartment,LINCOLN ROAD,Freehold,Strata,3
1,172.0,715,11,16-20,,1,2900000.0,Apartment,LINCOLN ROAD,Freehold,Strata,3
2,119.0,515,11,16-20,,1,2060000.0,Apartment,LINCOLN ROAD,Freehold,Strata,3
3,88.0,515,11,01-05,,1,1480000.0,Apartment,LINCOLN ROAD,Freehold,Strata,3
4,106.0,1116,11,06-10,,1,1740000.0,Apartment,LINCOLN ROAD,Freehold,Strata,3
0,137.0,1115,11,21-25,,1,2050000.0,Condominium,THOMSON ROAD,Freehold,Strata,3
1,83.0,1014,11,11-15,,1,1360000.0,Condominium,THOMSON ROAD,Freehold,Strata,3
2,52.0,916,11,11-15,,1,870000.0,Condominium,THOMSON ROAD,Freehold,Strata,3
3,52.0,715,11,01-05,,1,880000.0,Condominium,THOMSON ROAD,Freehold,Strata,3
4,84.0,1015,11,11-15,,1,1390000.0,Condominium,THOMSON ROAD,Freehold,Strata,3
5,137.0,517,11,21-25,,1,1750000.0,Condominium,THOMSON ROAD,Freehold,Strata,3
6,137.0,914,11,16-20,,1,2170000.0,Condominium,THOMSON ROAD,Freehold,Strata,3
7,52.0,814,11,11-15,,1,970000.0,Condominium,THOMSON ROAD,Freehold,Strata,2
8,137.0,614,11,21-25,,1,2250000.0,Condominium,THOMSON ROAD,Freehold,Strata,2
9,52.0,115,11,06-10,,1,908000.0,Condominium,THOMSON ROAD,Freehold,Strata,3
10,83.0,215,11,06-10,,1,1400000.0,Condominium,THOMSON ROAD,Freehold,Strata,3
11,137.0,715,11,16-20,,1,2080000.0,Condominium,THOMSON ROAD,Freehold,Strata,3
12,132.0,815,11,26-30,,1,2100000.0,Condominium,THOMSON ROAD,Freehold,Strata,3
13,124.0,716,11,11-15,,1,1870000.0,Condominium,THOMSON ROAD,Freehold,Strata,3
14,124.0,115,11,21-25,,1,2000000.0,Condominium,THOMSON ROAD,Freehold,Strata,3
15,52.0,1015,11,16-20,,1,875000.0,Condominium,THOMSON ROAD,Freehold,Strata,3
16,86.0,816,11,06-10,,1,1225000.0,Condominium,THOMSON ROAD,Freehold,Strata,3
17,137.0,116,11,16-20,,1,1980000.0,Condominium,THOMSON ROAD,Freehold,Strata,3
18,84.0,216,11,16-20,,1,1450000.0,Condominium,THOMSON ROAD,Freehold,Strata,3
19,124.0,514,11,26-30,,1,1850000.0,Condominium,THOMSON ROAD,Freehold,Strata,2
20,129.0,417,11,26-30,,1,1920000.0,Condominium,THOMSON ROAD,Freehold,Strata,3
21,83.0,316,11,11-15,,1,1270000.0,Condominium,THOMSON ROAD,Freehold,Strata,3
22,129.0,514,11,26-30,,1,1938000.0,Condominium,THOMSON ROAD,Freehold,Strata,2
23,83.0,715,11,06-10,,1,1380000.0,Condominium,THOMSON ROAD,Freehold,Strata,3
0,89.0,714,10,01-05,,1,1435000.0,Apartment,STEVENS ROAD,Freehold,Strata,3
1,129.0,516,10,01-05,,1,2020000.0,Apartment,STEVENS ROAD,Freehold,Strata,3
0,82.0,515,10,06-10,,1,1440000.0,Apartment,SHANGHAI ROAD,Freehold,Strata,3
0,371.1,115,10,-,,1,6500000.0,Semi-detached,CORONATION ROAD,Freehold,Land,3
1,328.7,1115,10,-,,1,5800000.0,Semi-detached,CORONATION ROAD,Freehold,Land,1
2,359.9,815,10,-,,1,6000000.0,Semi-detached,CORONATION ROAD,Freehold,Land,1
3,847.2,815,10,-,,1,11200000.0,Detached,CORONATION ROAD,Freehold,Land,3
4,443.7,417,10,-,,1,6500000.0,Semi-detached,CORONATION ROAD,999 yrs lease commencing from 1875,Land,3
5,398.8,616,10,-,,1,6200000.0,Detached,CORONATION ROAD,Freehold,Land,3
0,115.0,116,10,01-05,,1,1880000.0,Condominium,JERVOIS ROAD,Freehold,Strata,3
1,181.0,1216,10,01-05,,1,2380000.0,Condominium,JERVOIS ROAD,Freehold,Strata,3
2,115.0,116,10,01-05,,1,1740000.0,Condominium,JERVOIS ROAD,Freehold,Strata,3
3,103.0,1016,10,01-05,,1,1520000.0,Condominium,JERVOIS ROAD,Freehold,Strata,3
4,115.0,716,10,01-05,,1,1750000.0,Condominium,JERVOIS ROAD,Freehold,Strata,3
5,115.0,417,10,01-05,,1,1720000.0,Condominium,JERVOIS ROAD,Freehold,Strata,3
6,144.0,916,10,01-05,,1,1900000.0,Condominium,JERVOIS ROAD,Freehold,Strata,3
7,88.0,417,10,01-05,,1,1280000.0,Condominium,JERVOIS ROAD,Freehold,Strata,3
0,1712.0,1116,9,06-10,,18,38200000.0,Apartment,HULLET ROAD,Freehold,Strata,3
0,156.0,515,10,01-05,,1,2920000.0,Condominium,EWE BOON ROAD,Freehold,Strata,1
1,92.0,714,10,01-05,,1,1847000.0,Condominium,EWE BOON ROAD,Freehold,Strata,1
2,275.0,1114,10,11-15,,1,5310000.0,Condominium,EWE BOON ROAD,Freehold,Strata,1
3,340.0,316,10,11-15,,1,5950000.0,Condominium,EWE BOON ROAD,Freehold,Strata,3
4,146.0,1214,10,01-05,,1,2900000.0,Condominium,EWE BOON ROAD,Freehold,Strata,1
5,132.0,515,10,01-05,,1,2586000.0,Condominium,EWE BOON ROAD,Freehold,Strata,1
6,133.0,914,10,01-05,,1,2800000.0,Condominium,EWE BOON ROAD,Freehold,Strata,1
7,92.0,814,10,01-05,,1,1937000.0,Condominium,EWE BOON ROAD,Freehold,Strata,1
8,141.0,115,10,06-10,,1,2982140.0,Condominium,EWE BOON ROAD,Freehold,Strata,1
9,138.0,814,10,06-10,,1,2833000.0,Condominium,EWE BOON ROAD,Freehold,Strata,1
10,133.0,1114,10,01-05,,1,2828000.0,Condominium,EWE BOON ROAD,Freehold,Strata,1
11,146.0,1214,10,01-05,,1,2888000.0,Condominium,EWE BOON ROAD,Freehold,Strata,1
12,138.0,1114,10,01-05,,1,2832000.0,Condominium,EWE BOON ROAD,Freehold,Strata,1
13,164.0,615,10,01-05,,1,3130000.0,Condominium,EWE BOON ROAD,Freehold,Strata,1
14,124.0,1114,10,01-05,,1,2467000.0,Condominium,EWE BOON ROAD,Freehold,Strata,1
15,172.0,1014,10,01-05,,1,3444000.0,Condominium,EWE BOON ROAD,Freehold,Strata,1
16,141.0,714,10,06-10,,1,2982000.0,Condominium,EWE BOON ROAD,Freehold,Strata,1
17,133.0,514,10,06-10,,1,2771000.0,Condominium,EWE BOON ROAD,Freehold,Strata,1
18,138.0,115,10,01-05,,1,2816520.0,Condominium,EWE BOON ROAD,Freehold,Strata,1
19,141.0,415,10,01-05,,1,2900000.0,Condominium,EWE BOON ROAD,Freehold,Strata,1
20,138.0,415,10,01-05,,1,2800000.0,Condominium,EWE BOON ROAD,Freehold,Strata,1
21,90.0,1014,10,01-05,,1,1923000.0,Condominium,EWE BOON ROAD,Freehold,Strata,1
22,141.0,415,10,01-05,,1,2820000.0,Condominium,EWE BOON ROAD,Freehold,Strata,1
23,138.0,814,10,06-10,,1,2841000.0,Condominium,EWE BOON ROAD,Freehold,Strata,1
24,92.0,914,10,01-05,,1,1985000.0,Condominium,EWE BOON ROAD,Freehold,Strata,1
25,141.0,914,10,06-10,,1,3000000.0,Condominium,EWE BOON ROAD,Freehold,Strata,1
26,342.0,115,10,11-15,,1,5850000.0,Condominium,EWE BOON ROAD,Freehold,Strata,1
27,92.0,914,10,06-10,,1,2028600.0,Condominium,EWE BOON ROAD,Freehold,Strata,1
28,92.0,814,10,06-10,,1,2006060.0,Condominium,EWE BOON ROAD,Freehold,Strata,1
29,275.0,1116,10,11-15,,1,4830000.0,Condominium,EWE BOON ROAD,Freehold,Strata,3
30,187.0,1014,10,01-05,,1,3785760.0,Condominium,EWE BOON ROAD,Freehold,Strata,1
31,106.0,115,10,01-05,,1,2168000.0,Condominium,EWE BOON ROAD,Freehold,Strata,1
0,210.1,1116,11,-,,1,4200000.0,Terrace,GOLDHILL RISE,Freehold,Land,3
0,117.0,716,10,01-05,,1,1380000.0,Apartment,BUKIT TIMAH ROAD,Freehold,Strata,3
1,137.0,217,10,01-05,,1,1520000.0,Apartment,BUKIT TIMAH ROAD,Freehold,Strata,3
0,46.0,515,9,11-15,,1,1138000.0,Apartment,DEVONSHIRE ROAD,Freehold,Strata,2
1,47.0,1015,9,11-15,,1,1150000.0,Apartment,DEVONSHIRE ROAD,Freehold,Strata,2
0,88.0,1116,10,01-05,,1,1210000.0,Apartment,EWE BOON ROAD,Freehold,Strata,3
0,62.0,317,10,01-05,,1,820000.0,Apartment,MOUNT SINAI DRIVE,947 yrs lease commencing from 1937,Strata,3
1,96.0,816,10,06-10,,1,1280000.0,Apartment,MOUNT SINAI DRIVE,947 yrs lease commencing from 1937,Strata,3
2,66.0,515,10,01-05,,1,888000.0,Apartment,MOUNT SINAI DRIVE,947 yrs lease commencing from 1937,Strata,3
3,59.0,516,10,01-05,,1,803000.0,Apartment,MOUNT SINAI DRIVE,947 yrs lease commencing from 1937,Strata,3
4,91.0,417,10,01-05,,1,1180000.0,Apartment,MOUNT SINAI DRIVE,947 yrs lease commencing from 1937,Strata,3
5,62.0,117,10,06-10,,1,855000.0,Apartment,MOUNT SINAI DRIVE,947 yrs lease commencing from 1937,Strata,3
0,161.0,1014,10,01-05,,1,2080000.0,Condominium,TAMAN WARNA,Freehold,Strata,3
1,135.0,615,10,01-05,,1,2550000.0,Condominium,TAMAN WARNA,Freehold,Strata,3
2,56.0,815,10,01-05,,1,1160000.0,Condominium,TAMAN WARNA,Freehold,Strata,3
3,126.0,217,10,01-05,,1,2550000.0,Condominium,TAMAN WARNA,Freehold,Strata,3
4,150.0,1114,10,01-05,,1,1950000.0,Condominium,TAMAN WARNA,Freehold,Strata,3
5,129.0,816,10,01-05,,1,2200000.0,Condominium,TAMAN WARNA,Freehold,Strata,3
0,150.3,714,9,-,,1,4700000.0,Terrace,JALAN ELOK,Freehold,Land,3
0,180.4,614,10,-,,1,3930000.0,Terrace,CORONATION ROAD,Freehold,Land,3
0,177.0,517,10,01-05,,1,2900000.0,Condominium,BALMORAL ROAD,Freehold,Strata,3
1,177.0,515,10,06-10,,1,3100000.0,Condominium,BALMORAL ROAD,Freehold,Strata,3
2,171.0,317,10,01-05,,1,2850000.0,Condominium,BALMORAL ROAD,Freehold,Strata,3
0,106.0,715,12,01-05,,1,1140000.0,Apartment,MAR THOMA ROAD,999 yrs lease commencing from 1882,Strata,3
1,121.0,515,12,06-10,,1,1245500.0,Apartment,MAR THOMA ROAD,999 yrs lease commencing from 1882,Strata,3
2,106.0,514,12,01-05,,1,1190000.0,Apartment,MAR THOMA ROAD,999 yrs lease commencing from 1882,Strata,3
3,121.0,615,12,01-05,,1,1160000.0,Apartment,MAR THOMA ROAD,999 yrs lease commencing from 1882,Strata,3
4,106.0,516,12,01-05,,1,1120000.0,Apartment,MAR THOMA ROAD,999 yrs lease commencing from 1882,Strata,3
0,287.2,1114,10,-,,1,5120000.0,Semi-detached,NAMLY GARDEN,Freehold,Land,3
0,230.3,216,11,-,,1,4180000.0,Semi-detached,NEWTON ROAD,Freehold,Land,3
1,1390.4,316,11,-,,1,18800000.0,Detached,NEWTON ROAD,Freehold,Land,3
0,130.0,417,10,01-05,,1,1900000.0,Apartment,TAMAN SERASI,Freehold,Strata,3
1,163.0,1115,10,01-05,,1,2620000.0,Apartment,TAMAN SERASI,Freehold,Strata,3
2,163.0,814,10,06-10,,1,2700000.0,Apartment,TAMAN SERASI,Freehold,Strata,3
3,163.0,116,10,01-05,,1,2650000.0,Apartment,TAMAN SERASI,Freehold,Strata,3
4,163.0,1114,10,06-10,,1,2700000.0,Apartment,TAMAN SERASI,Freehold,Strata,3
5,163.0,1214,10,06-10,,1,2755000.0,Apartment,TAMAN SERASI,Freehold,Strata,3
6,130.0,515,10,01-05,,1,2100000.0,Apartment,TAMAN SERASI,Freehold,Strata,3
7,130.0,415,10,06-10,,1,2150000.0,Apartment,TAMAN SERASI,Freehold,Strata,3
8,163.0,816,10,01-05,,1,2525000.0,Apartment,TAMAN SERASI,Freehold,Strata,3
0,324.0,914,11,-,,1,3280000.0,Strata Terrace,GENTLE ROAD,Freehold,Strata,3
1,304.0,217,11,-,,1,3200000.0,Strata Terrace,GENTLE ROAD,Freehold,Strata,3
0,1224.6,217,11,-,,1,14380000.0,Detached,GREENDALE RISE,Freehold,Land,3
0,130.0,916,12,01-05,,1,1330000.0,Apartment,BALESTIER ROAD,Freehold,Strata,3
1,176.5,317,12,01-05,,1,820000.0,Apartment,BALESTIER ROAD,9999 yrs lease commencing from 1961,Strata,3
0,2891.6,615,10,-,,1,44188000.0,Detached,BELMONT ROAD,Freehold,Land,3
1,2457.8,814,10,-,,1,33500000.0,Detached,BELMONT ROAD,Freehold,Land,3
0,57.0,515,8,01-05,,1,800000.0,Apartment,RANGOON ROAD,Freehold,Strata,3
1,70.0,416,8,01-05,,1,810000.0,Apartment,RANGOON ROAD,Freehold,Strata,3
2,53.0,315,8,01-05,,1,755000.0,Apartment,RANGOON ROAD,Freehold,Strata,3
3,70.0,215,8,01-05,,1,840000.0,Apartment,RANGOON ROAD,Freehold,Strata,3
4,53.0,316,8,01-05,,1,700000.0,Apartment,RANGOON ROAD,Freehold,Strata,3
5,86.0,1116,8,01-05,,1,1050000.0,Apartment,RANGOON ROAD,Freehold,Strata,3
6,70.0,715,8,01-05,,1,600000.0,Apartment,RANGOON ROAD,Freehold,Strata,3
0,301.0,716,10,16-20,,1,4700000.0,Apartment,BUKIT TIMAH ROAD,Freehold,Strata,3
1,307.0,215,10,16-20,,1,5500000.0,Apartment,BUKIT TIMAH ROAD,Freehold,Strata,3
2,325.0,915,10,06-10,,1,5380000.0,Apartment,BUKIT TIMAH ROAD,Freehold,Strata,3
3,307.0,1115,10,11-15,,1,5200000.0,Apartment,BUKIT TIMAH ROAD,Freehold,Strata,3
4,325.0,317,10,16-20,,1,5200000.0,Apartment,BUKIT TIMAH ROAD,Freehold,Strata,3
5,325.0,615,10,01-05,,1,5200000.0,Apartment,BUKIT TIMAH ROAD,Freehold,Strata,3
6,325.0,1014,10,11-15,,1,5600000.0,Apartment,BUKIT TIMAH ROAD,Freehold,Strata,3
7,301.0,317,10,16-20,,1,5200000.0,Apartment,BUKIT TIMAH ROAD,Freehold,Strata,3
0,100.0,215,14,01-05,,1,1000000.0,Apartment,CHANGI ROAD,Freehold,Strata,3
1,144.0,217,14,01-05,,1,1180000.0,Apartment,CHANGI ROAD,Freehold,Strata,3
2,100.0,316,14,01-05,,1,750000.0,Apartment,CHANGI ROAD,Freehold,Strata,3
0,37.0,517,11,01-05,,1,590000.0,Apartment,MANDALAY ROAD,Freehold,Strata,3
1,106.0,614,11,06-10,,1,1600000.0,Apartment,MANDALAY ROAD,Freehold,Strata,3
2,70.0,915,11,11-15,,1,1028000.0,Apartment,MANDALAY ROAD,Freehold,Strata,3
3,37.0,1014,11,06-10,,1,615000.0,Apartment,MANDALAY ROAD,Freehold,Strata,3
4,205.0,417,11,11-15,,1,2088000.0,Apartment,MANDALAY ROAD,Freehold,Strata,3
0,212.0,1016,9,06-10,,1,3280000.0,Condominium,ANTHONY ROAD,99 yrs lease commencing from 2001,Strata,3
1,196.0,814,9,06-10,,1,3300000.0,Condominium,ANTHONY ROAD,99 yrs lease commencing from 2001,Strata,3
2,153.0,716,9,01-05,,1,2368000.0,Condominium,ANTHONY ROAD,99 yrs lease commencing from 2001,Strata,3
3,262.0,217,9,01-05,,1,3850000.0,Condominium,ANTHONY ROAD,99 yrs lease commencing from 2001,Strata,3
4,217.0,217,9,16-20,,1,3680000.0,Condominium,ANTHONY ROAD,99 yrs lease commencing from 2001,Strata,3
5,202.0,1215,9,01-05,,1,3060000.0,Condominium,ANTHONY ROAD,99 yrs lease commencing from 2001,Strata,3
6,174.0,615,9,01-05,,1,2800000.0,Condominium,ANTHONY ROAD,99 yrs lease commencing from 2001,Strata,3
7,153.0,1116,9,06-10,,1,2350000.0,Condominium,ANTHONY ROAD,99 yrs lease commencing from 2001,Strata,3
8,194.0,217,9,01-05,,1,2900000.0,Condominium,ANTHONY ROAD,99 yrs lease commencing from 2001,Strata,3
9,212.0,217,9,11-15,,1,3325000.0,Condominium,ANTHONY ROAD,99 yrs lease commencing from 2001,Strata,3
10,212.0,616,9,06-10,,1,3350000.0,Condominium,ANTHONY ROAD,99 yrs lease commencing from 2001,Strata,3
0,117.0,1015,11,16-20,,1,1830000.0,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3
1,117.0,215,11,21-25,,1,1920000.0,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3
2,115.0,1216,11,01-05,,1,1580000.0,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3
3,89.0,415,11,16-20,,1,1470000.0,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3
4,117.0,316,11,06-10,,1,1750000.0,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3
5,89.0,716,11,16-20,,1,1500000.0,Condominium,NEWTON ROAD,99 yrs lease commencing from 1997,Strata,3
