,area,contractDate,district,floorRange,marketSegment,nettPrice,noOfUnits,price,project,propertyType,street,tenure,typeOfArea,typeOfSale,x,y
9,80,0516,09,01-05,CCR,,1,1250000,8 @ MOUNT SOPHIA,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3,29379.785037720001,31493.645035120001
10,144,0216,09,01-05,CCR,,1,1788000,8 @ MOUNT SOPHIA,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3,29379.785037720001,31493.645035120001
11,80,0515,09,06-10,CCR,,1,1390000,8 @ MOUNT SOPHIA,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3,29379.785037720001,31493.645035120001
12,136,0816,09,06-10,CCR,,1,2130000,8 @ MOUNT SOPHIA,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3,29379.785037720001,31493.645035120001
13,85,0115,09,01-05,CCR,,1,1400000,8 @ MOUNT SOPHIA,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3,29379.785037720001,31493.645035120001
14,96,1215,09,06-10,CCR,,1,1580000,8 @ MOUNT SOPHIA,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3,29379.785037720001,31493.645035120001
15,128,0117,09,01-05,CCR,,1,1870000,8 @ MOUNT SOPHIA,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3,29379.785037720001,31493.645035120001
16,136,0217,09,06-10,CCR,,1,2130000,8 @ MOUNT SOPHIA,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3,29379.785037720001,31493.645035120001
17,80,0316,09,06-10,CCR,,1,1270000,8 @ MOUNT SOPHIA,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3,29379.785037720001,31493.645035120001
18,110,0117,09,01-05,CCR,,1,1750000,8 @ MOUNT SOPHIA,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3,29379.785037720001,31493.645035120001
19,243,0916,09,06-10,CCR,,1,2000000,8 @ MOUNT SOPHIA,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3,29379.785037720001,31493.645035120001
20,80,0217,09,06-10,CCR,,1,1110000,8 @ MOUNT SOPHIA,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3,29379.785037720001,31493.645035120001
21,232,0916,09,06-10,CCR,,1,2475000,8 @ MOUNT SOPHIA,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3,29379.785037720001,31493.645035120001
22,128,0116,09,01-05,CCR,,1,2038000,8 @ MOUNT SOPHIA,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3,29379.785037720001,31493.645035120001
23,83,0616,09,01-05,CCR,,1,1350000,8 @ MOUNT SOPHIA,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3,29379.785037720001,31493.645035120001
24,80,0416,09,01-05,CCR,,1,1200000,8 @ MOUNT SOPHIA,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3,29379.785037720001,31493.645035120001
25,136,0615,09,06-10,CCR,,1,2220000,8 @ MOUNT SOPHIA,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3,29379.785037720001,31493.645035120001
26,125,0516,09,06-10,CCR,,1,1910000,8 @ MOUNT SOPHIA,Condominium,MOUNT SOPHIA,103 yrs lease commencing from 2002,Strata,3,29379.785037720001,31493.645035120001
0,144,1216,09,26-30,CCR,,1,2230000,LUCKY PLAZA,Apartment,ORCHARD ROAD,Freehold,Strata,3,28083.640567779998,31882.9930752
1,81,0215,09,21-25,CCR,,1,1600000,LUCKY PLAZA,Apartment,ORCHARD ROAD,Freehold,Strata,3,28083.640567779998,31882.9930752
2,77,0417,09,16-20,CCR,,1,1300000,LUCKY PLAZA,Apartment,ORCHARD ROAD,Freehold,Strata,3,28083.640567779998,31882.9930752
3,81,1216,09,11-15,CCR,,1,1495000,LUCKY PLAZA,Apartment,ORCHARD ROAD,Freehold,Strata,3,28083.640567779998,31882.9930752
4,81,0217,09,11-15,CCR,,1,1490000,LUCKY PLAZA,Apartment,ORCHARD ROAD,Freehold,Strata,3,28083.640567779998,31882.9930752
5,153,1015,09,11-15,CCR,,1,2608888,LUCKY PLAZA,Apartment,ORCHARD ROAD,Freehold,Strata,3,28083.640567779998,31882.9930752
6,153,0516,09,21-25,CCR,,1,2550000,LUCKY PLAZA,Apartment,ORCHARD ROAD,Freehold,Strata,3,28083.640567779998,31882.9930752
7,144,0616,09,21-25,CCR,,1,2218888,LUCKY PLAZA,Apartment,ORCHARD ROAD,Freehold,Strata,3,28083.640567779998,31882.9930752
0,206,0215,10,06-10,CCR,,1,2600000,LEIGHWOODS,Condominium,MOUNT SINAI RISE,Freehold,Strata,3,21795.898017509999,33070.562966730002
0,119,0416,09,06-10,CCR,,1,1510000,RIVIERA POINT,Apartment,KIM YAM ROAD,Freehold,Strata,3,28578.669789440001,30860.064951370002
1,102,0317,09,11-15,CCR,,1,1270000,RIVIERA POINT,Apartment,KIM YAM ROAD,Freehold,Strata,3,28578.669789440001,30860.064951370002
2,102,1016,09,01-05,CCR,,1,1160000,RIVIERA POINT,Apartment,KIM YAM ROAD,Freehold,Strata,3,28578.669789440001,30860.064951370002
3,119,0317,09,06-10,CCR,,1,1491000,RIVIERA POINT,Apartment,KIM YAM ROAD,Freehold,Strata,3,28578.669789440001,30860.064951370002
4,119,0317,09,11-15,CCR,,1,1530000,RIVIERA POINT,Apartment,KIM YAM ROAD,Freehold,Strata,3,28578.669789440001,30860.064951370002
5,125,1015,09,01-05,CCR,,1,1600000,RIVIERA POINT,Apartment,KIM YAM ROAD,Freehold,Strata,3,28578.669789440001,30860.064951370002
0,133,1015,14,01-05,RCR,,1,1300000,CRYSTAL DEW,Apartment,GEYLANG EAST AVENUE 1,Freehold,Strata,3,33793.723127389997,33135.079022400002
0,200,1115,10,11-15,CCR,,1,5500000,CLIVEDEN AT GRANGE,Condominium,GRANGE ROAD,Freehold,Strata,3,27255.38162206,31325.358797729999
1,200,1016,10,01-05,CCR,,1,4500000,CLIVEDEN AT GRANGE,Condominium,GRANGE ROAD,Freehold,Strata,3,27255.38162206,31325.358797729999
0,119,0215,12,06-10,RCR,,1,1000000,AVA TOWERS,Apartment,AVA ROAD,Freehold,Strata,3,30113.945065009999,33864.311602929999
1,114,1016,12,01-05,RCR,,1,1100000,AVA TOWERS,Apartment,AVA ROAD,Freehold,Strata,3,30113.945065009999,33864.311602929999
2,114,0915,12,01-05,RCR,,1,1038000,AVA TOWERS,Apartment,AVA ROAD,Freehold,Strata,3,30113.945065009999,33864.311602929999
3,119,0217,12,16-20,RCR,,1,1150000,AVA TOWERS,Apartment,AVA ROAD,Freehold,Strata,3,30113.945065009999,33864.311602929999
4,119,0614,12,11-15,RCR,,1,1230000,AVA TOWERS,Apartment,AVA ROAD,Freehold,Strata,3,30113.945065009999,33864.311602929999
5,119,1214,12,11-15,RCR,,1,1250000,AVA TOWERS,Apartment,AVA ROAD,Freehold,Strata,3,30113.945065009999,33864.311602929999
6,114,1214,12,16-20,RCR,,1,1170000,AVA TOWERS,Apartment,AVA ROAD,Freehold,Strata,3,30113.945065009999,33864.311602929999
7,119,1214,12,11-15,RCR,,1,1150000,AVA TOWERS,Apartment,AVA ROAD,Freehold,Strata,3,30113.945065009999,33864.311602929999
8,114,0614,12,06-10,RCR,,1,1220000,AVA TOWERS,Apartment,AVA ROAD,Freehold,Strata,3,30113.945065009999,33864.311602929999
9,119,0117,12,16-20,RCR,,1,1230000,AVA TOWERS,Apartment,AVA ROAD,Freehold,Strata,3,30113.945065009999,33864.311602929999
10,114,0215,12,11-15,RCR,,1,1130000,AVA TOWERS,Apartment,AVA ROAD,Freehold,Strata,3,30113.945065009999,33864.311602929999
11,119,0515,12,16-20,RCR,,1,1128000,AVA TOWERS,Apartment,AVA ROAD,Freehold,Strata,3,30113.945065009999,33864.311602929999
12,119,0814,12,16-20,RCR,,1,1180000,AVA TOWERS,Apartment,AVA ROAD,Freehold,Strata,3,30113.945065009999,33864.311602929999
13,119,0616,12,16-20,RCR,,1,1175000,AVA TOWERS,Apartment,AVA ROAD,Freehold,Strata,3,30113.945065009999,33864.311602929999
14,109,0417,12,06-10,RCR,,1,1070000,AVA TOWERS,Apartment,AVA ROAD,Freehold,Strata,3,30113.945065009999,33864.311602929999
15,119,0716,12,06-10,RCR,,1,1168000,AVA TOWERS,Apartment,AVA ROAD,Freehold,Strata,3,30113.945065009999,33864.311602929999
0,242.5,0517,10,-,CCR,,1,5450000,LANDED HOUSING DEVELOPMENT,Semi-detached,ROBIN CLOSE,Freehold,Land,3,27319.745006719999,33358.75108028
1,241.9,0517,10,-,CCR,,1,5480000,LANDED HOUSING DEVELOPMENT,Semi-detached,ROBIN CLOSE,Freehold,Land,3,27319.745006719999,33358.75108028
2,299.2,1014,10,-,CCR,,1,6500000,LANDED HOUSING DEVELOPMENT,Semi-detached,ROBIN CLOSE,Freehold,Land,3,27319.745006719999,33358.75108028
0,106,0715,09,11-15,CCR,,1,1650000,OLEANAS RESIDENCE,Condominium,KIM YAM ROAD,Freehold,Strata,3,28666.642750540001,30680.00690995
1,144,0715,09,06-10,CCR,,1,2320000,OLEANAS RESIDENCE,Condominium,KIM YAM ROAD,Freehold,Strata,3,28666.642750540001,30680.00690995
2,155,1014,09,16-20,CCR,,1,2355000,OLEANAS RESIDENCE,Condominium,KIM YAM ROAD,Freehold,Strata,3,28666.642750540001,30680.00690995
3,152,1014,09,11-15,CCR,,1,2538800,OLEANAS RESIDENCE,Condominium,KIM YAM ROAD,Freehold,Strata,3,28666.642750540001,30680.00690995
4,155,1114,09,06-10,CCR,,1,2302000,OLEANAS RESIDENCE,Condominium,KIM YAM ROAD,Freehold,Strata,3,28666.642750540001,30680.00690995
5,106,0117,09,06-10,CCR,,1,1668000,OLEANAS RESIDENCE,Condominium,KIM YAM ROAD,Freehold,Strata,3,28666.642750540001,30680.00690995
6,115,1015,09,11-15,CCR,,1,1860000,OLEANAS RESIDENCE,Condominium,KIM YAM ROAD,Freehold,Strata,3,28666.642750540001,30680.00690995
7,106,0616,09,16-20,CCR,,1,1780000,OLEANAS RESIDENCE,Condominium,KIM YAM ROAD,Freehold,Strata,3,28666.642750540001,30680.00690995
0,407.9,0814,11,-,CCR,,1,9000000,LANDED HOUSING DEVELOPMENT,Semi-detached,JALAN TEMPUA,Freehold,Land,3,26371.037301830001,34052.654407690001
0,563.5,0716,10,-,CCR,,1,12680000,LANDED HOUSING DEVELOPMENT,Detached,NAMLY VIEW,Freehold,Land,3,24095.2881,34176.2171
0,42,0816,14,01-05,OCR,,1,610000,QUBE SUITES,Apartment,JALAN PUNAI,Freehold,Strata,3,36314.103099670004,34678.945707069998
1,39,0317,14,01-05,OCR,,1,580000,QUBE SUITES,Apartment,JALAN PUNAI,Freehold,Strata,3,36314.103099670004,34678.945707069998
2,71,0614,14,01-05,OCR,,1,870000,QUBE SUITES,Apartment,JALAN PUNAI,Freehold,Strata,2,36314.103099670004,34678.945707069998
0,359.1,1116,10,-,CCR,,1,5950000,KING'S GARDEN,Semi-detached,KING'S WALK,999 yrs lease commencing from 1875,Land,3,24531.475917560002,33340.619739679998
0,44,0515,14,06-10,RCR,,1,606000,EDENZ SUITES,Apartment,LORONG 28 GEYLANG,Freehold,Strata,2,33843.192407490002,32802.577748599998
0,100,0515,10,01-05,CCR,,1,1680000,THE BALMORAL SPRING,Apartment,BALMORAL CRESCENT,Freehold,Strata,3,28134.395036790001,33104.476512539998
1,114,1215,10,06-10,CCR,,1,1918000,THE BALMORAL SPRING,Apartment,BALMORAL CRESCENT,Freehold,Strata,3,28134.395036790001,33104.476512539998
0,722.8,0316,11,-,CCR,,1,12388000,LANDED HOUSING DEVELOPMENT,Semi-detached,TREVOSE CRESCENT,Freehold,Land,3,26941.799112440001,34295.700237949999
1,772.3,0815,11,-,CCR,,1,11500000,LANDED HOUSING DEVELOPMENT,Semi-detached,TREVOSE CRESCENT,Freehold,Land,3,26941.799112440001,34295.700237949999
2,708.3,1116,11,-,CCR,,1,11600000,LANDED HOUSING DEVELOPMENT,Semi-detached,TREVOSE CRESCENT,Freehold,Land,3,26941.799112440001,34295.700237949999
3,617.6,0517,11,-,CCR,,1,9800000,LANDED HOUSING DEVELOPMENT,Detached,TREVOSE CRESCENT,Freehold,Land,3,26941.799112440001,34295.700237949999
0,619.8,1216,11,-,CCR,,1,9000000,LANDED HOUSING DEVELOPMENT,Detached,BARKER ROAD,Freehold,Land,3,28126.34226553,33556.752333090003
0,162,0815,09,01-05,CCR,,1,3150000,SCOTTS HIGHPARK,Condominium,SCOTTS ROAD,Freehold,Strata,3,28433.376552889999,32747.544395009998
1,106,0115,09,11-15,CCR,,1,2100000,SCOTTS HIGHPARK,Condominium,SCOTTS ROAD,Freehold,Strata,3,28433.376552889999,32747.544395009998
2,391,0816,09,01-05,CCR,,1,7500000,SCOTTS HIGHPARK,Condominium,SCOTTS ROAD,Freehold,Strata,3,28433.376552889999,32747.544395009998
3,162,0416,09,16-20,CCR,,1,3350000,SCOTTS HIGHPARK,Condominium,SCOTTS ROAD,Freehold,Strata,3,28433.376552889999,32747.544395009998
4,322,0715,09,21-25,CCR,,1,5718000,SCOTTS HIGHPARK,Condominium,SCOTTS ROAD,Freehold,Strata,3,28433.376552889999,32747.544395009998
5,322,0816,09,21-25,CCR,,1,5900000,SCOTTS HIGHPARK,Condominium,SCOTTS ROAD,Freehold,Strata,3,28433.376552889999,32747.544395009998
6,106,0415,09,01-05,CCR,,1,2180000,SCOTTS HIGHPARK,Condominium,SCOTTS ROAD,Freehold,Strata,3,28433.376552889999,32747.544395009998
7,322,0417,09,11-15,CCR,,1,6250000,SCOTTS HIGHPARK,Condominium,SCOTTS ROAD,Freehold,Strata,3,28433.376552889999,32747.544395009998
0,120,0916,11,16-20,CCR,,1,2000000,THE LINC,Apartment,LINCOLN ROAD,Freehold,Strata,3,29021.46545023,33001.751842159997
1,172,0715,11,16-20,CCR,,1,2900000,THE LINC,Apartment,LINCOLN ROAD,Freehold,Strata,3,29021.46545023,33001.751842159997
2,119,0515,11,16-20,CCR,,1,2060000,THE LINC,Apartment,LINCOLN ROAD,Freehold,Strata,3,29021.46545023,33001.751842159997
3,88,0515,11,01-05,CCR,,1,1480000,THE LINC,Apartment,LINCOLN ROAD,Freehold,Strata,3,29021.46545023,33001.751842159997
4,106,1116,11,06-10,CCR,,1,1740000,THE LINC,Apartment,LINCOLN ROAD,Freehold,Strata,3,29021.46545023,33001.751842159997
0,137,1115,11,21-25,CCR,,1,2050000,CUBE 8,Condominium,THOMSON ROAD,Freehold,Strata,3,28935.477449389999,34524.088236759998
1,83,1014,11,11-15,CCR,,1,1360000,CUBE 8,Condominium,THOMSON ROAD,Freehold,Strata,3,28935.477449389999,34524.088236759998
2,52,0916,11,11-15,CCR,,1,870000,CUBE 8,Condominium,THOMSON ROAD,Freehold,Strata,3,28935.477449389999,34524.088236759998
3,52,0715,11,01-05,CCR,,1,880000,CUBE 8,Condominium,THOMSON ROAD,Freehold,Strata,3,28935.477449389999,34524.088236759998
4,84,1015,11,11-15,CCR,,1,1390000,CUBE 8,Condominium,THOMSON ROAD,Freehold,Strata,3,28935.477449389999,34524.088236759998
5,137,0517,11,21-25,CCR,,1,1750000,CUBE 8,Condominium,THOMSON ROAD,Freehold,Strata,3,28935.477449389999,34524.088236759998
6,137,0914,11,16-20,CCR,,1,2170000,CUBE 8,Condominium,THOMSON ROAD,Freehold,Strata,3,28935.477449389999,34524.088236759998
7,52,0814,11,11-15,CCR,,1,970000,CUBE 8,Condominium,THOMSON ROAD,Freehold,Strata,2,28935.477449389999,34524.088236759998
8,137,0614,11,21-25,CCR,,1,2250000,CUBE 8,Condominium,THOMSON ROAD,Freehold,Strata,2,28935.477449389999,34524.088236759998
9,52,0115,11,06-10,CCR,,1,908000,CUBE 8,Condominium,THOMSON ROAD,Freehold,Strata,3,28935.477449389999,34524.088236759998
10,83,0215,11,06-10,CCR,,1,1400000,CUBE 8,Condominium,THOMSON ROAD,Freehold,Strata,3,28935.477449389999,34524.088236759998
11,137,0715,11,16-20,CCR,,1,2080000,CUBE 8,Condominium,THOMSON ROAD,Freehold,Strata,3,28935.477449389999,34524.088236759998
12,132,0815,11,26-30,CCR,,1,2100000,CUBE 8,Condominium,THOMSON ROAD,Freehold,Strata,3,28935.477449389999,34524.088236759998
13,124,0716,11,11-15,CCR,,1,1870000,CUBE 8,Condominium,THOMSON ROAD,Freehold,Strata,3,28935.477449389999,34524.088236759998
14,124,0115,11,21-25,CCR,,1,2000000,CUBE 8,Condominium,THOMSON ROAD,Freehold,Strata,3,28935.477449389999,34524.088236759998
15,52,1015,11,16-20,CCR,,1,875000,CUBE 8,Condominium,THOMSON ROAD,Freehold,Strata,3,28935.477449389999,34524.088236759998
16,86,0816,11,06-10,CCR,,1,1225000,CUBE 8,Condominium,THOMSON ROAD,Freehold,Strata,3,28935.477449389999,34524.088236759998
17,137,0116,11,16-20,CCR,,1,1980000,CUBE 8,Condominium,THOMSON ROAD,Freehold,Strata,3,28935.477449389999,34524.088236759998
18,84,0216,11,16-20,CCR,,1,1450000,CUBE 8,Condominium,THOMSON ROAD,Freehold,Strata,3,28935.477449389999,34524.088236759998
19,124,0514,11,26-30,CCR,,1,1850000,CUBE 8,Condominium,THOMSON ROAD,Freehold,Strata,2,28935.477449389999,34524.088236759998
20,129,0417,11,26-30,CCR,,1,1920000,CUBE 8,Condominium,THOMSON ROAD,Freehold,Strata,3,28935.477449389999,34524.088236759998
21,83,0316,11,11-15,CCR,,1,1270000,CUBE 8,Condominium,THOMSON ROAD,Freehold,Strata,3,28935.477449389999,34524.088236759998
22,129,0514,11,26-30,CCR,,1,1938000,CUBE 8,Condominium,THOMSON ROAD,Freehold,Strata,2,28935.477449389999,34524.088236759998
23,83,0715,11,06-10,CCR,,1,1380000,CUBE 8,Condominium,THOMSON ROAD,Freehold,Strata,3,28935.477449389999,34524.088236759998
0,89,0714,10,01-05,CCR,,1,1435000,THE ELEMENT @ STEVENS,Apartment,STEVENS ROAD,Freehold,Strata,3,27195.056476989999,33384.554597660003
1,129,0516,10,01-05,CCR,,1,2020000,THE ELEMENT @ STEVENS,Apartment,STEVENS ROAD,Freehold,Strata,3,27195.056476989999,33384.554597660003
0,82,0515,10,06-10,CCR,,1,1440000,SHANGHAI ONE,Apartment,SHANGHAI ROAD,Freehold,Strata,3,27373.10741313,30831.22143717
0,371.1,0115,10,-,CCR,,1,6500000,LANDED HOUSING DEVELOPMENT,Semi-detached,CORONATION ROAD,Freehold,Land,3,25372.866428969999,33924.328370209999
1,328.7,1115,10,-,CCR,,1,5800000,LANDED HOUSING DEVELOPMENT,Semi-detached,CORONATION ROAD,Freehold,Land,1,25372.866428969999,33924.328370209999
2,359.9,0815,10,-,CCR,,1,6000000,LANDED HOUSING DEVELOPMENT,Semi-detached,CORONATION ROAD,Freehold,Land,1,25372.866428969999,33924.328370209999
3,847.2,0815,10,-,CCR,,1,11200000,LANDED HOUSING DEVELOPMENT,Detached,CORONATION ROAD,Freehold,Land,3,25372.866428969999,33924.328370209999
4,443.7,0417,10,-,CCR,,1,6500000,LANDED HOUSING DEVELOPMENT,Semi-detached,CORONATION ROAD,999 yrs lease commencing from 1875,Land,3,25372.866428969999,33924.328370209999
5,398.8,0616,10,-,CCR,,1,6200000,LANDED HOUSING DEVELOPMENT,Detached,CORONATION ROAD,Freehold,Land,3,25372.866428969999,33924.328370209999
0,115,0116,10,01-05,CCR,,1,1880000,JERVOIS LODGE,Condominium,JERVOIS ROAD,Freehold,Strata,3,26857.514287099998,30717.224515899999
1,181,1216,10,01-05,CCR,,1,2380000,JERVOIS LODGE,Condominium,JERVOIS ROAD,Freehold,Strata,3,26857.514287099998,30717.224515899999
2,115,0116,10,01-05,CCR,,1,1740000,JERVOIS LODGE,Condominium,JERVOIS ROAD,Freehold,Strata,3,26857.514287099998,30717.224515899999
3,103,1016,10,01-05,CCR,,1,1520000,JERVOIS LODGE,Condominium,JERVOIS ROAD,Freehold,Strata,3,26857.514287099998,30717.224515899999
4,115,0716,10,01-05,CCR,,1,1750000,JERVOIS LODGE,Condominium,JERVOIS ROAD,Freehold,Strata,3,26857.514287099998,30717.224515899999
5,115,0417,10,01-05,CCR,,1,1720000,JERVOIS LODGE,Condominium,JERVOIS ROAD,Freehold,Strata,3,26857.514287099998,30717.224515899999
6,144,0916,10,01-05,CCR,,1,1900000,JERVOIS LODGE,Condominium,JERVOIS ROAD,Freehold,Strata,3,26857.514287099998,30717.224515899999
7,88,0417,10,01-05,CCR,,1,1280000,JERVOIS LODGE,Condominium,JERVOIS ROAD,Freehold,Strata,3,26857.514287099998,30717.224515899999
0,1712,1116,09,06-10,CCR,,18,38200000,RESIDENTIAL APARTMENTS,Apartment,HULLET ROAD,Freehold,Strata,3,28609.3276881,31708.596722709999
0,156,0515,10,01-05,CCR,,1,2920000,HALLMARK RESIDENCES,Condominium,EWE BOON ROAD,Freehold,Strata,1,27737.465300019998,33152.699977380003
1,92,0714,10,01-05,CCR,,1,1847000,HALLMARK RESIDENCES,Condominium,EWE BOON ROAD,Freehold,Strata,1,27737.465300019998,33152.699977380003
2,275,1114,10,11-15,CCR,,1,5310000,HALLMARK RESIDENCES,Condominium,EWE BOON ROAD,Freehold,Strata,1,27737.465300019998,33152.699977380003
3,340,0316,10,11-15,CCR,,1,5950000,HALLMARK RESIDENCES,Condominium,EWE BOON ROAD,Freehold,Strata,3,27737.465300019998,33152.699977380003
4,146,1214,10,01-05,CCR,,1,2900000,HALLMARK RESIDENCES,Condominium,EWE BOON ROAD,Freehold,Strata,1,27737.465300019998,33152.699977380003
5,132,0515,10,01-05,CCR,,1,2586000,HALLMARK RESIDENCES,Condominium,EWE BOON ROAD,Freehold,Strata,1,27737.465300019998,33152.699977380003
6,133,0914,10,01-05,CCR,,1,2800000,HALLMARK RESIDENCES,Condominium,EWE BOON ROAD,Freehold,Strata,1,27737.465300019998,33152.699977380003
7,92,0814,10,01-05,CCR,,1,1937000,HALLMARK RESIDENCES,Condominium,EWE BOON ROAD,Freehold,Strata,1,27737.465300019998,33152.699977380003
8,141,0115,10,06-10,CCR,,1,2982140,HALLMARK RESIDENCES,Condominium,EWE BOON ROAD,Freehold,Strata,1,27737.465300019998,33152.699977380003
9,138,0814,10,06-10,CCR,,1,2833000,HALLMARK RESIDENCES,Condominium,EWE BOON ROAD,Freehold,Strata,1,27737.465300019998,33152.699977380003
10,133,1114,10,01-05,CCR,,1,2828000,HALLMARK RESIDENCES,Condominium,EWE BOON ROAD,Freehold,Strata,1,27737.465300019998,33152.699977380003
11,146,1214,10,01-05,CCR,,1,2888000,HALLMARK RESIDENCES,Condominium,EWE BOON ROAD,Freehold,Strata,1,27737.465300019998,33152.699977380003
12,138,1114,10,01-05,CCR,,1,2832000,HALLMARK RESIDENCES,Condominium,EWE BOON ROAD,Freehold,Strata,1,27737.465300019998,33152.699977380003
13,164,0615,10,01-05,CCR,,1,3130000,HALLMARK RESIDENCES,Condominium,EWE BOON ROAD,Freehold,Strata,1,27737.465300019998,33152.699977380003
14,124,1114,10,01-05,CCR,,1,2467000,HALLMARK RESIDENCES,Condominium,EWE BOON ROAD,Freehold,Strata,1,27737.465300019998,33152.699977380003
15,172,1014,10,01-05,CCR,,1,3444000,HALLMARK RESIDENCES,Condominium,EWE BOON ROAD,Freehold,Strata,1,27737.465300019998,33152.699977380003
16,141,0714,10,06-10,CCR,,1,2982000,HALLMARK RESIDENCES,Condominium,EWE BOON ROAD,Freehold,Strata,1,27737.465300019998,33152.699977380003
17,133,0514,10,06-10,CCR,,1,2771000,HALLMARK RESIDENCES,Condominium,EWE BOON ROAD,Freehold,Strata,1,27737.465300019998,33152.699977380003
18,138,0115,10,01-05,CCR,,1,2816520,HALLMARK RESIDENCES,Condominium,EWE BOON ROAD,Freehold,Strata,1,27737.465300019998,33152.699977380003
19,141,0415,10,01-05,CCR,,1,2900000,HALLMARK RESIDENCES,Condominium,EWE BOON ROAD,Freehold,Strata,1,27737.465300019998,33152.699977380003
20,138,0415,10,01-05,CCR,,1,2800000,HALLMARK RESIDENCES,Condominium,EWE BOON ROAD,Freehold,Strata,1,27737.465300019998,33152.699977380003
21,90,1014,10,01-05,CCR,,1,1923000,HALLMARK RESIDENCES,Condominium,EWE BOON ROAD,Freehold,Strata,1,27737.465300019998,33152.699977380003
22,141,0415,10,01-05,CCR,,1,2820000,HALLMARK RESIDENCES,Condominium,EWE BOON ROAD,Freehold,Strata,1,27737.465300019998,33152.699977380003
23,138,0814,10,06-10,CCR,,1,2841000,HALLMARK RESIDENCES,Condominium,EWE BOON ROAD,Freehold,Strata,1,27737.465300019998,33152.699977380003
