,area,contractDate,district,floorRange,nettPrice,noOfUnits,price,propertyType,street,tenure,typeOfArea,typeOfSale
13,190,0915,19,01-05,,1,2300000,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1
14,80,0616,19,01-05,,1,1289307,Apartment,HILLSIDE DRIVE ,999 years leasehold,Strata,1
15,80,0616,19,01-05,,1,1289307,Apartment,HILLSIDE DRIVE ,999 years leasehold,Strata,1
16,46,0515,19,01-05,,1,752400,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1
17,46,0515,19,01-05,,1,752400,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1
18,190,1015,19,01-05,,1,2107542,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1
19,190,1015,19,01-05,,1,2107542,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1
20,46,0715,19,01-05,,1,775834,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1
21,46,0715,19,01-05,,1,775834,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1
22,80,1015,19,01-05,,1,1366000,Apartment,HILLSIDE DRIVE ,999 years leasehold,Strata,1
23,80,1015,19,01-05,,1,1366000,Apartment,HILLSIDE DRIVE ,999 years leasehold,Strata,1
24,75,0316,19,01-05,,1,1222000,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1
25,75,0316,19,01-05,,1,1222000,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1
26,200,0615,19,01-05,,1,2404547,Apartment,HILLSIDE DRIVE ,999 years leasehold,Strata,1
27,200,0615,19,01-05,,1,2404547,Apartment,HILLSIDE DRIVE ,999 years leasehold,Strata,1
28,80,0217,19,01-05,,1,1248450,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1
29,80,0217,19,01-05,,1,1248450,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1
30,46,1015,19,01-05,,1,798892,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1
31,46,1015,19,01-05,,1,798892,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1
32,80,0417,19,01-05,,1,1188000,Apartment,HILLSIDE DRIVE ,999 years leasehold,Strata,1
33,80,0417,19,01-05,,1,1188000,Apartment,HILLSIDE DRIVE ,999 years leasehold,Strata,1
34,131,0515,19,01-05,,1,1649000,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1
35,131,0515,19,01-05,,1,1649000,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1
36,75,0517,19,01-05,,1,1160150,Apartment,HILLSIDE DRIVE ,999 years leasehold,Strata,1
37,75,0517,19,01-05,,1,1160150,Apartment,HILLSIDE DRIVE ,999 years leasehold,Strata,1
38,46,0417,19,01-05,,1,780000,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,2
39,46,0417,19,01-05,,1,780000,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,2
40,80,0517,19,01-05,,1,1180000,Apartment,HILLSIDE DRIVE ,999 years leasehold,Strata,1
41,80,0517,19,01-05,,1,1180000,Apartment,HILLSIDE DRIVE ,999 years leasehold,Strata,1
0,40,0614,20,11-15,,1,599368,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
1,105,0416,20,11-15,,1,1405688,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
2,94,0515,20,06-10,,1,1239832,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
3,122,0615,20,16-20,,1,1642608,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
4,94,0215,20,11-15,,1,1244320,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
5,124,0515,20,11-15,,1,1612160,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
6,73,0614,20,11-15,,1,926728,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
7,74,0615,20,06-10,,1,965008,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
8,94,0516,20,16-20,,1,1284040,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
9,92,0614,20,06-10,,1,1200760,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
10,106,1015,20,16-20,,1,1452507,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
11,65,0714,20,06-10,,1,872432,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
12,40,0814,20,16-20,,1,659472,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
13,94,0815,20,11-15,,1,1264208,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
14,95,0614,20,06-10,,1,1215192,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
15,124,1015,20,01-05,,1,1608107,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
16,74,0615,20,16-20,,1,1023176,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
17,73,0614,20,06-10,,1,908600,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
18,65,0615,20,16-20,,1,929280,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
19,103,1015,20,01-05,,1,1323309,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
20,40,0614,20,06-10,,1,587928,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
21,40,0914,20,06-10,,1,633160,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
22,42,0614,20,01-05,,1,597608,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
23,73,0615,20,01-05,,1,896720,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
24,106,0715,20,11-15,,1,1405184,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
25,72,0614,20,11-15,,1,933592,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
26,145,0515,20,11-15,,1,2393160,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
27,74,1015,20,01-05,,1,959340,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
28,106,0616,20,01-05,,1,1362937,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
29,95,0614,20,11-15,,1,1254264,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
30,105,1115,20,16-20,,1,1432121,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
31,42,0614,20,11-15,,1,619432,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
32,106,0916,20,01-05,,1,1402695,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
33,106,0916,20,01-05,,1,1384982,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
34,106,1115,20,06-10,,1,1388967,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
35,73,1014,20,16-20,,1,988328,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
36,106,0416,20,11-15,,1,1418183,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
37,94,1216,20,01-05,,1,1261988,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
38,145,1214,20,06-10,,1,1834976,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
39,72,0615,20,16-20,,1,988680,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
40,42,0714,20,01-05,,1,575080,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
41,72,0614,20,16-20,,1,951984,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
42,99,1114,20,16-20,,1,1332584,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
43,106,0415,20,11-15,,1,1400784,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
44,93,0716,20,11-15,,1,1265297,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
45,73,0714,20,11-15,,1,940720,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
46,63,0614,20,06-10,,1,853512,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
47,74,1015,20,11-15,,1,1008281,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
48,73,0614,20,06-10,,1,912736,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
49,44,0714,20,16-20,,1,626472,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
50,124,0515,20,11-15,,1,1636536,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
51,123,0715,20,01-05,,1,1563496,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
52,94,0516,20,11-15,,1,1246466,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
53,65,0316,20,16-20,,1,972488,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
54,42,0714,20,16-20,,1,608872,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
55,74,0215,20,11-15,,1,964920,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
56,93,0616,20,06-10,,1,1235934,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
57,65,0416,20,16-20,,1,981992,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
58,74,1015,20,06-10,,1,984740,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
59,74,0914,20,11-15,,1,946704,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
60,94,0216,20,16-20,,1,1302305,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
61,122,0815,20,01-05,,1,1564751,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
62,74,0615,20,11-15,,1,983136,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
63,106,0716,20,06-10,,1,1391765,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
64,105,0716,20,01-05,,1,1340981,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
65,94,0515,20,16-20,,1,1255232,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
66,92,0816,20,01-05,,1,1215674,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
67,73,1214,20,06-10,,1,921448,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
68,122,0614,20,06-10,,1,1573176,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
69,40,0914,20,01-05,,1,602184,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
70,94,0814,20,06-10,,1,1209208,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
71,74,0815,20,06-10,,1,975978,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
72,94,0316,20,16-20,,1,1280508,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
73,72,0614,20,06-10,,1,894608,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
74,94,0616,20,06-10,,1,1221743,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
75,74,1014,20,11-15,,1,952776,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
76,103,0515,20,11-15,,1,1386352,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
77,65,0614,20,11-15,,1,860200,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
78,94,0516,20,16-20,,1,1273062,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
79,221,0916,20,16-20,,1,3000000,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
80,74,1014,20,06-10,,1,929368,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
81,73,0315,20,06-10,,1,913264,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
82,65,0516,20,11-15,,1,972424,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
83,124,0614,20,06-10,,1,1564376,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
84,94,0515,20,11-15,,1,1245024,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
85,73,0415,20,16-20,,1,972048,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
86,124,0614,20,06-10,,1,1590952,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
87,74,0316,20,11-15,,1,1026270,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
88,63,0614,20,01-05,,1,830720,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
89,72,0415,20,06-10,,1,939136,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
90,105,0616,20,16-20,,1,1431213,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
91,93,0615,20,11-15,,1,1247400,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
92,93,0117,20,01-05,,1,1239996,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
93,44,0714,20,11-15,,1,613448,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
94,94,0715,20,06-10,,1,1204632,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
95,72,0415,20,06-10,,1,935000,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
96,74,1014,20,11-15,,1,940632,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
97,123,0615,20,06-10,,1,1579688,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
98,73,0415,20,16-20,,1,963864,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
99,122,0116,20,01-05,,1,1574502,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
100,93,0516,20,06-10,,1,1226675,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
101,145,1115,20,01-05,,1,1835834,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
102,94,1015,20,16-20,,1,1315808,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
103,99,0616,20,06-10,,1,1286450,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
104,92,0215,20,16-20,,1,1258312,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
105,65,0614,20,06-10,,1,883872,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
106,94,0915,20,01-05,,1,1207536,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
107,94,1016,20,01-05,,1,1225488,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
108,93,0516,20,16-20,,1,1277419,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
109,95,0614,20,06-10,,1,1219592,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
110,106,0815,20,11-15,,1,1406240,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
111,123,0615,20,06-10,,1,1574320,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
112,74,0316,20,16-20,,1,1037520,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
113,108,0216,20,01-05,,1,1364257,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
114,65,0516,20,16-20,,1,978743,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
115,74,0914,20,06-10,,1,934560,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
116,40,0914,20,11-15,,1,644248,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
117,93,1114,20,01-05,,1,1185448,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
118,94,0714,20,06-10,,1,1226104,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
119,108,0616,20,11-15,,1,1442994,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
120,94,0416,20,11-15,,1,1261995,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
121,65,0714,20,01-05,,1,864864,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
122,108,0916,20,06-10,,1,1405598,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
123,93,1014,20,01-05,,1,1189936,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
124,124,1114,20,16-20,,1,1682648,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
125,108,1014,20,11-15,,1,1423840,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
126,106,0516,20,01-05,,1,1366858,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
127,106,1115,20,16-20,,1,1427267,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
128,106,1116,20,01-05,,1,1379984,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
129,72,0615,20,16-20,,1,979968,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
130,95,0614,20,01-05,,1,1210880,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
131,93,0914,20,01-05,,1,1199088,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
132,72,0615,20,11-15,,1,966592,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
133,106,0415,20,11-15,,1,1422520,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
134,124,0216,20,01-05,,1,1642974,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
135,105,0316,20,01-05,,1,1352852,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
136,94,1015,20,01-05,,1,1206378,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
137,40,0614,20,01-05,,1,564080,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
138,108,1216,20,01-05,,1,1421949,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
139,95,0614,20,06-10,,1,1228216,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
140,106,0715,20,06-10,,1,1383448,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
141,145,0315,20,11-15,,1,1842632,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
142,65,0614,20,06-10,,1,831424,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
143,40,0614,20,11-15,,1,603152,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
144,106,0515,20,11-15,,1,1394360,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
145,99,0315,20,11-15,,1,1321760,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
146,122,0515,20,01-05,,1,1556896,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
147,42,0614,20,06-10,,1,581240,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
148,108,1014,20,06-10,,1,1384768,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
149,42,0614,20,01-05,,1,590656,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
150,92,0615,20,11-15,,1,1237192,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
151,72,0614,20,01-05,,1,881320,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
152,108,0614,20,06-10,,1,1399376,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
153,122,0815,20,11-15,,1,1616138,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
154,40,0814,20,11-15,,1,635536,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
155,65,0614,20,06-10,,1,835208,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
156,95,0614,20,06-10,,1,1223904,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
157,44,0814,20,16-20,,1,629728,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
158,178,0115,20,16-20,,1,2606560,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
159,123,0914,20,06-10,,1,1590600,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
160,103,0215,20,06-10,,1,1359160,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
161,65,0614,20,01-05,,1,820072,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
162,40,0614,20,01-05,,1,567336,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
163,40,0914,20,11-15,,1,639672,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
164,40,0914,20,11-15,,1,652696,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
165,63,0115,20,16-20,,1,900768,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
166,73,0714,20,06-10,,1,909128,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
167,124,0614,20,16-20,,1,1640320,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
168,42,0614,20,16-20,,1,642752,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
169,44,0614,20,01-05,,1,580888,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
170,74,0815,20,11-15,,1,989430,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
171,44,0614,20,01-05,,1,584144,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
172,123,0814,20,11-15,,1,1602480,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
173,106,0715,20,16-20,,1,1447688,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
174,95,0714,20,11-15,,1,1245640,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
175,44,0614,20,11-15,,1,610192,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
176,73,1014,20,11-15,,1,955768,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
177,40,0714,20,06-10,,1,612568,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
178,42,0614,20,06-10,,1,607992,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1
