,area,contractDate,district,floorRange,marketSegment,nettPrice,noOfUnits,price,project,propertyType,street,tenure,typeOfArea,typeOfSale,x,y
23,80,1015,19,01-05,OCR,,1,1366000,HILBRE28,Apartment,HILLSIDE DRIVE ,999 years leasehold,Strata,1,32621.039527909998,38081.305448760001
24,75,0316,19,01-05,OCR,,1,1222000,HILBRE28,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1,32621.039527909998,38081.305448760001
25,75,0316,19,01-05,OCR,,1,1222000,HILBRE28,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1,32621.039527909998,38081.305448760001
26,200,0615,19,01-05,OCR,,1,2404547,HILBRE28,Apartment,HILLSIDE DRIVE ,999 years leasehold,Strata,1,32621.039527909998,38081.305448760001
27,200,0615,19,01-05,OCR,,1,2404547,HILBRE28,Apartment,HILLSIDE DRIVE ,999 years leasehold,Strata,1,32621.039527909998,38081.305448760001
28,80,0217,19,01-05,OCR,,1,1248450,HILBRE28,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1,32621.039527909998,38081.305448760001
29,80,0217,19,01-05,OCR,,1,1248450,HILBRE28,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1,32621.039527909998,38081.305448760001
30,46,1015,19,01-05,OCR,,1,798892,HILBRE28,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1,32621.039527909998,38081.305448760001
31,46,1015,19,01-05,OCR,,1,798892,HILBRE28,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1,32621.039527909998,38081.305448760001
32,80,0417,19,01-05,OCR,,1,1188000,HILBRE28,Apartment,HILLSIDE DRIVE ,999 years leasehold,Strata,1,32621.039527909998,38081.305448760001
33,80,0417,19,01-05,OCR,,1,1188000,HILBRE28,Apartment,HILLSIDE DRIVE ,999 years leasehold,Strata,1,32621.039527909998,38081.305448760001
34,131,0515,19,01-05,OCR,,1,1649000,HILBRE28,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1,32621.039527909998,38081.305448760001
35,131,0515,19,01-05,OCR,,1,1649000,HILBRE28,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,1,32621.039527909998,38081.305448760001
36,75,0517,19,01-05,OCR,,1,1160150,HILBRE28,Apartment,HILLSIDE DRIVE ,999 years leasehold,Strata,1,32621.039527909998,38081.305448760001
37,75,0517,19,01-05,OCR,,1,1160150,HILBRE28,Apartment,HILLSIDE DRIVE ,999 years leasehold,Strata,1,32621.039527909998,38081.305448760001
38,46,0417,19,01-05,OCR,,1,780000,HILBRE28,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,2,32621.039527909998,38081.305448760001
39,46,0417,19,01-05,OCR,,1,780000,HILBRE28,Apartment,HILLSIDE DRIVE ,999 yrs lease commencing from 1876,Strata,2,32621.039527909998,38081.305448760001
40,80,0517,19,01-05,OCR,,1,1180000,HILBRE28,Apartment,HILLSIDE DRIVE ,999 years leasehold,Strata,1,32621.039527909998,38081.305448760001
41,80,0517,19,01-05,OCR,,1,1180000,HILBRE28,Apartment,HILLSIDE DRIVE ,999 years leasehold,Strata,1,32621.039527909998,38081.305448760001
0,40,0614,20,11-15,OCR,,1,599368,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
1,105,0416,20,11-15,OCR,,1,1405688,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
2,94,0515,20,06-10,OCR,,1,1239832,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
3,122,0615,20,16-20,OCR,,1,1642608,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
4,94,0215,20,11-15,OCR,,1,1244320,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
5,124,0515,20,11-15,OCR,,1,1612160,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
6,73,0614,20,11-15,OCR,,1,926728,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
7,74,0615,20,06-10,OCR,,1,965008,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
8,94,0516,20,16-20,OCR,,1,1284040,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
9,92,0614,20,06-10,OCR,,1,1200760,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
10,106,1015,20,16-20,OCR,,1,1452507,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
11,65,0714,20,06-10,OCR,,1,872432,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
12,40,0814,20,16-20,OCR,,1,659472,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
13,94,0815,20,11-15,OCR,,1,1264208,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
14,95,0614,20,06-10,OCR,,1,1215192,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
15,124,1015,20,01-05,OCR,,1,1608107,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
16,74,0615,20,16-20,OCR,,1,1023176,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
17,73,0614,20,06-10,OCR,,1,908600,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
18,65,0615,20,16-20,OCR,,1,929280,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
19,103,1015,20,01-05,OCR,,1,1323309,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
20,40,0614,20,06-10,OCR,,1,587928,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
21,40,0914,20,06-10,OCR,,1,633160,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
22,42,0614,20,01-05,OCR,,1,597608,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
23,73,0615,20,01-05,OCR,,1,896720,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
24,106,0715,20,11-15,OCR,,1,1405184,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
25,72,0614,20,11-15,OCR,,1,933592,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
26,145,0515,20,11-15,OCR,,1,2393160,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
27,74,1015,20,01-05,OCR,,1,959340,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
28,106,0616,20,01-05,OCR,,1,1362937,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
29,95,0614,20,11-15,OCR,,1,1254264,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
30,105,1115,20,16-20,OCR,,1,1432121,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
31,42,0614,20,11-15,OCR,,1,619432,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
32,106,0916,20,01-05,OCR,,1,1402695,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
33,106,0916,20,01-05,OCR,,1,1384982,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
34,106,1115,20,06-10,OCR,,1,1388967,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
35,73,1014,20,16-20,OCR,,1,988328,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
36,106,0416,20,11-15,OCR,,1,1418183,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
37,94,1216,20,01-05,OCR,,1,1261988,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
38,145,1214,20,06-10,OCR,,1,1834976,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
39,72,0615,20,16-20,OCR,,1,988680,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
40,42,0714,20,01-05,OCR,,1,575080,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
41,72,0614,20,16-20,OCR,,1,951984,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
42,99,1114,20,16-20,OCR,,1,1332584,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
43,106,0415,20,11-15,OCR,,1,1400784,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
44,93,0716,20,11-15,OCR,,1,1265297,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
45,73,0714,20,11-15,OCR,,1,940720,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
46,63,0614,20,06-10,OCR,,1,853512,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
47,74,1015,20,11-15,OCR,,1,1008281,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
48,73,0614,20,06-10,OCR,,1,912736,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
49,44,0714,20,16-20,OCR,,1,626472,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
50,124,0515,20,11-15,OCR,,1,1636536,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
51,123,0715,20,01-05,OCR,,1,1563496,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
52,94,0516,20,11-15,OCR,,1,1246466,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
53,65,0316,20,16-20,OCR,,1,972488,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
54,42,0714,20,16-20,OCR,,1,608872,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
55,74,0215,20,11-15,OCR,,1,964920,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
56,93,0616,20,06-10,OCR,,1,1235934,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
57,65,0416,20,16-20,OCR,,1,981992,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
58,74,1015,20,06-10,OCR,,1,984740,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
59,74,0914,20,11-15,OCR,,1,946704,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
60,94,0216,20,16-20,OCR,,1,1302305,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
61,122,0815,20,01-05,OCR,,1,1564751,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
62,74,0615,20,11-15,OCR,,1,983136,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
63,106,0716,20,06-10,OCR,,1,1391765,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
64,105,0716,20,01-05,OCR,,1,1340981,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
65,94,0515,20,16-20,OCR,,1,1255232,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
66,92,0816,20,01-05,OCR,,1,1215674,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
67,73,1214,20,06-10,OCR,,1,921448,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
68,122,0614,20,06-10,OCR,,1,1573176,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
69,40,0914,20,01-05,OCR,,1,602184,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
70,94,0814,20,06-10,OCR,,1,1209208,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
71,74,0815,20,06-10,OCR,,1,975978,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
72,94,0316,20,16-20,OCR,,1,1280508,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
73,72,0614,20,06-10,OCR,,1,894608,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
74,94,0616,20,06-10,OCR,,1,1221743,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
75,74,1014,20,11-15,OCR,,1,952776,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
76,103,0515,20,11-15,OCR,,1,1386352,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
77,65,0614,20,11-15,OCR,,1,860200,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
78,94,0516,20,16-20,OCR,,1,1273062,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
79,221,0916,20,16-20,OCR,,1,3000000,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
80,74,1014,20,06-10,OCR,,1,929368,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
81,73,0315,20,06-10,OCR,,1,913264,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
82,65,0516,20,11-15,OCR,,1,972424,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
83,124,0614,20,06-10,OCR,,1,1564376,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
84,94,0515,20,11-15,OCR,,1,1245024,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
85,73,0415,20,16-20,OCR,,1,972048,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
86,124,0614,20,06-10,OCR,,1,1590952,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
87,74,0316,20,11-15,OCR,,1,1026270,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
88,63,0614,20,01-05,OCR,,1,830720,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
89,72,0415,20,06-10,OCR,,1,939136,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
90,105,0616,20,16-20,OCR,,1,1431213,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
91,93,0615,20,11-15,OCR,,1,1247400,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
92,93,0117,20,01-05,OCR,,1,1239996,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
93,44,0714,20,11-15,OCR,,1,613448,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
94,94,0715,20,06-10,OCR,,1,1204632,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
95,72,0415,20,06-10,OCR,,1,935000,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
96,74,1014,20,11-15,OCR,,1,940632,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
97,123,0615,20,06-10,OCR,,1,1579688,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
98,73,0415,20,16-20,OCR,,1,963864,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
99,122,0116,20,01-05,OCR,,1,1574502,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
100,93,0516,20,06-10,OCR,,1,1226675,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
101,145,1115,20,01-05,OCR,,1,1835834,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
102,94,1015,20,16-20,OCR,,1,1315808,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
103,99,0616,20,06-10,OCR,,1,1286450,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
104,92,0215,20,16-20,OCR,,1,1258312,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
105,65,0614,20,06-10,OCR,,1,883872,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
106,94,0915,20,01-05,OCR,,1,1207536,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
107,94,1016,20,01-05,OCR,,1,1225488,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
108,93,0516,20,16-20,OCR,,1,1277419,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
109,95,0614,20,06-10,OCR,,1,1219592,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
110,106,0815,20,11-15,OCR,,1,1406240,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
111,123,0615,20,06-10,OCR,,1,1574320,THE PANORAMA,Condominium,ANG MO KIO AVENUE 2,99 yrs lease commencing from 2013,Strata,1,28115.7958,39716.046
